,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,1627755,Tyler Ulis,1612709900,NAS,21.0,1,0,1,0.0,36.1,6.0,16.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,9.0,4.0,3.0,0.0,0.0,4.0,0.0,13.0,-10.0,35.1,0,0,396,396,367,396,19,71,23,343,163,114,282,395,398,395,388,204,275,4,6,2,364,370,8,401,149,408,45,209,16,5,"1627755,1612709900"
395,1627820,Tyrone Wallace,1612709903,SLC,23.0,38,12,26,0.316,26.8,5.5,12.1,0.453,0.4,1.6,0.242,3.4,4.9,0.697,0.6,3.3,3.9,3.7,2.5,1.3,0.3,1.2,2.5,4.4,14.8,-5.4,27.3,1,0,131,192,33,337,167,111,99,198,267,254,291,77,59,266,258,180,207,69,70,70,220,14,162,38,113,386,145,155,16,5,"1627820,1612709903"
396,203505,Vander Blue,1612709905,LAD,24.0,47,31,16,0.66,34.8,7.6,17.6,0.434,1.8,5.1,0.351,7.7,9.6,0.807,0.9,4.2,5.1,3.0,2.1,1.6,0.1,1.2,2.1,6.4,24.8,3.9,38.2,2,0,44,14,148,89,45,21,12,245,78,65,160,1,1,105,198,112,142,93,114,43,341,19,221,4,8,51,29,118,16,5,"203505,1612709905"
397,1628041,Vashil Fernandez,1612709922,GBO,25.0,32,21,11,0.656,7.7,0.5,1.0,0.469,0.0,0.0,0.0,0.1,0.2,0.8,0.8,1.1,1.9,0.1,0.5,0.2,0.6,0.1,1.7,0.3,1.1,-0.4,5.3,0,0,173,90,221,92,391,394,406,156,336,377,336,391,397,115,213,370,348,399,362,384,122,365,307,393,401,208,385,209,16,5,"1628041,1612709922"
398,101144,Von Wafer,1612709919,WES,31.0,31,13,18,0.419,24.5,5.8,11.7,0.497,1.5,3.3,0.451,1.4,2.0,0.694,0.1,2.6,2.7,1.5,2.0,0.6,0.4,0.2,1.7,1.6,14.5,-1.6,21.1,0,0,180,177,117,273,211,82,111,104,113,152,39,227,218,270,387,233,296,198,116,265,168,316,305,243,118,264,214,209,16,5,"101144,1612709919"
399,1627735,Wade Baldwin IV,1612709911,IWA,21.0,33,9,24,0.273,28.2,4.6,10.7,0.433,0.7,2.2,0.311,3.0,4.0,0.748,0.7,3.6,4.3,5.3,3.2,1.3,0.4,0.6,2.7,3.5,12.9,-3.4,28.0,2,0,166,239,50,365,140,165,142,246,215,216,234,93,96,202,244,155,174,30,30,71,180,123,138,91,152,354,135,118,16,5,"1627735,1612709911"
400,1627957,Wally Niang,1612709921,LIN,21.0,5,2,3,0.4,3.7,0.2,1.4,0.143,0.0,0.2,0.0,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.6,0.0,0.2,0.0,1.2,0.2,0.8,-1.2,1.8,0,0,345,346,331,284,408,403,401,402,336,343,336,356,376,1,365,397,400,401,354,395,249,370,365,396,404,245,405,209,16,5,"1627957,1612709921"
401,1627782,Wayne Selden,1612709911,IWA,22.0,35,10,25,0.286,30.6,6.8,15.2,0.449,2.2,6.2,0.349,2.7,4.1,0.65,1.3,3.5,4.8,2.9,2.3,0.9,0.5,0.6,1.8,3.5,18.5,-4.1,30.3,2,0,153,222,42,350,103,42,37,208,48,37,168,115,88,309,132,168,156,102,85,183,157,127,287,88,44,368,101,118,16,5,"1627782,1612709911"
402,1628230,Wes Washpun,1612709911,IWA,24.0,34,10,24,0.294,25.6,2.5,6.4,0.387,0.7,2.4,0.301,1.0,1.7,0.593,0.4,2.1,2.5,3.9,1.2,1.1,0.6,0.2,2.7,2.0,6.7,-2.9,19.4,1,0,160,222,50,349,191,281,268,331,211,201,246,269,248,345,325,292,309,61,243,111,126,299,127,202,278,335,236,155,16,5,"1628230,1612709911"
403,1626201,Wesley Saunders,1612709923,WCB,24.0,46,20,26,0.435,25.0,2.9,6.0,0.484,0.0,0.2,0.0,2.7,3.3,0.808,1.8,3.6,5.5,3.9,1.5,0.7,0.2,0.6,1.5,2.6,8.5,0.3,22.0,7,0,58,98,33,265,204,261,280,129,336,348,336,117,140,103,95,156,126,59,187,224,266,150,329,149,250,172,208,43,16,5,"1626201,1612709923"
404,101198,Will Bynum,1612709923,WCB,34.0,22,10,12,0.455,27.0,4.5,11.2,0.407,1.2,4.0,0.299,3.7,4.0,0.92,0.4,2.3,2.7,6.5,2.4,1.7,0.1,0.7,2.9,2.8,14.0,-2.2,29.9,3,0,233,222,211,248,163,169,129,298,144,123,250,62,89,21,320,275,299,18,80,33,294,108,104,138,130,296,105,89,16,5,"101198,1612709923"
405,1627900,Will Davis,1612709914,RNO,24.0,42,17,25,0.405,18.2,4.2,6.8,0.613,0.0,0.0,0.0,1.4,1.8,0.75,2.0,2.3,4.3,0.4,0.8,0.3,1.1,0.6,1.5,1.5,9.7,0.4,19.0,4,0,94,140,42,283,293,195,251,19,336,377,336,231,241,190,76,268,169,365,332,368,55,141,335,245,225,164,241,74,16,5,"1627900,1612709914"
406,204292,Will Sheehey,1612709920,RAP,25.0,38,29,9,0.763,23.6,3.9,8.1,0.485,1.0,2.8,0.352,1.5,2.0,0.763,0.9,2.4,3.3,2.0,1.6,1.3,0.1,0.7,2.1,1.9,10.3,4.7,19.9,0,0,131,22,246,40,224,211,219,126,180,183,156,214,218,181,203,265,255,149,176,82,296,97,220,217,211,39,233,209,16,5,"204292,1612709920"
407,202333,Xavier Henry,1612709889,OKL,26.0,10,6,4,0.6,16.8,2.5,6.1,0.41,1.0,2.9,0.345,3.6,5.1,0.706,0.6,2.5,3.1,0.7,1.0,0.8,0.4,0.2,2.2,3.7,9.6,6.4,17.0,0,0,309,284,316,130,312,276,277,295,163,170,175,67,51,255,260,244,269,324,282,206,170,310,211,77,227,17,266,209,16,5,"202333,1612709889"
408,204098,Xavier Munford,1612709922,GBO,25.0,30,10,20,0.333,37.0,6.4,15.2,0.422,1.4,4.5,0.316,4.2,5.2,0.806,0.5,4.2,4.7,5.3,3.6,1.1,0.3,0.9,3.1,4.3,18.5,-4.5,32.8,2,1,189,222,91,324,11,55,36,276,119,96,229,44,49,106,277,114,161,31,12,108,191,56,72,43,46,375,74,118,5,5,"204098,1612709922"
409,202918,Xavier Silas,1612709900,NAS,29.0,40,14,26,0.35,31.2,5.0,11.7,0.427,3.0,7.5,0.405,2.4,2.8,0.882,0.6,2.3,2.9,0.8,1.3,0.8,0.1,0.4,2.8,2.4,15.4,-1.2,21.5,0,0,109,170,33,318,94,142,114,266,11,13,80,133,172,38,272,274,284,306,229,199,333,208,121,165,99,244,211,209,16,5,"202918,1612709900"
410,1626213,Yanick Moreira,1612709920,RAP,25.0,48,38,10,0.792,18.9,3.1,6.7,0.469,0.0,0.0,0.0,1.9,2.7,0.695,2.1,4.1,6.3,1.5,1.1,0.6,0.5,0.6,2.2,2.2,8.1,1.4,20.1,4,0,30,1,233,26,284,247,253,153,336,364,336,182,178,268,66,116,95,205,270,270,144,152,213,180,254,128,226,74,16,5,"1626213,1612709920"
411,1627812,Yogi Ferrell,1612709921,LIN,24.0,18,9,9,0.5,35.7,6.2,14.6,0.422,2.7,6.8,0.398,3.6,4.0,0.903,0.6,2.3,2.9,5.8,2.1,1.6,0.1,0.6,2.8,4.4,18.7,1.5,33.8,1,0,262,239,246,193,29,67,47,277,20,22,89,66,89,24,256,268,282,28,112,45,305,153,117,36,41,121,55,155,16,5,"1627812,1612709921"
412,1626580,Zeke Upshaw,1612709917,GRD,26.0,34,16,18,0.471,21.7,2.1,5.9,0.357,1.6,4.3,0.381,0.6,1.0,0.667,0.5,2.5,3.0,0.9,0.6,0.5,0.2,0.2,1.8,1.0,6.5,-0.6,12.8,0,0,160,149,117,237,248,301,288,358,95,105,108,322,323,288,280,244,274,301,357,307,248,324,299,315,284,222,309,209,16,5,"1626580,1612709917"
