,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
400,143,Terry Dehere,1610612746,LAC,25.0,73,30,43,0.411,15.0,2.0,5.2,0.386,0.7,2.2,0.325,1.7,2.0,0.824,0.2,1.1,1.3,2.2,1.3,0.4,0.0,0.2,1.9,0.0,6.4,0.3,11.2,0,0,144,186,80,269,284,242,224,362,124,113,183,152,174,73,399,330,365,132,174,318,384,312,210,144,216,168,258,219,24,5,"143,1610612746"
401,371,Terry Mills,1610612765,DET,29.0,79,52,27,0.658,26.3,3.9,8.9,0.444,2.2,5.3,0.422,0.7,0.9,0.829,0.9,3.9,4.8,1.3,1.1,0.4,0.3,0.1,2.0,0.0,10.8,6.0,19.7,3,0,86,49,200,118,152,129,126,194,12,19,37,289,320,70,211,76,108,215,224,283,165,384,198,157,124,18,158,122,24,5,"371,1610612765"
402,345,Terry Porter,1610612750,MIN,34.0,82,40,42,0.488,19.9,2.3,5.5,0.416,0.8,2.4,0.335,1.5,2.0,0.765,0.4,1.8,2.1,3.6,1.6,0.7,0.1,0.2,1.2,0.0,6.9,0.6,15.7,4,0,4,110,86,218,214,222,215,286,113,102,162,162,175,156,348,235,271,59,140,200,312,344,336,189,200,141,200,104,24,5,"345,1610612750"
403,689,Theo Ratliff,1610612765,DET,24.0,76,48,28,0.632,17.4,2.4,4.4,0.531,0.0,0.0,0.0,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.7,0.4,1.5,0.3,2.0,0.0,5.8,1.7,14.9,2,0,117,67,187,135,243,218,255,36,303,369,303,222,226,261,127,218,183,416,309,311,21,272,187,72,235,89,210,134,24,5,"689,1610612765"
404,896,Tim Hardaway,1610612748,MIA,30.0,81,60,21,0.741,40.0,7.1,17.1,0.415,2.5,7.3,0.344,3.6,4.5,0.799,0.6,2.8,3.4,8.6,2.8,1.9,0.1,0.5,1.9,0.0,20.3,6.6,40.3,25,0,48,16,261,53,18,26,15,294,6,2,153,44,47,117,273,139,181,7,28,18,331,143,207,172,20,15,17,31,24,5,"896,1610612748"
405,1118,Tim Kempton,1610612759,SAS,33.0,10,2,8,0.2,6.2,0.1,0.5,0.2,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.7,0.1,0.1,0.0,0.4,0.0,0.4,-1.2,1.6,0,0,400,410,369,395,405,434,438,431,303,369,303,410,423,1,372,410,410,408,319,414,335,420,427,189,432,264,438,219,24,5,"1118,1610612759"
406,100,Tim Legler,1610612764,WAS,30.0,15,10,5,0.667,12.6,1.0,3.2,0.313,0.5,1.9,0.276,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.6,0.2,0.3,0.2,1.3,0.0,2.9,-0.7,6.3,0,0,387,344,398,111,320,351,315,417,153,137,235,374,400,44,434,288,355,340,345,374,168,323,311,189,346,223,365,219,24,5,"100,1610612764"
407,103,Todd Day,1610612738,BOS,27.0,81,14,67,0.173,29.2,4.9,12.3,0.398,1.6,4.3,0.362,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.6,1.3,0.6,0.8,2.5,0.0,14.5,-3.6,25.8,1,0,48,308,2,409,135,94,70,338,38,41,117,58,61,142,136,148,141,191,139,51,98,68,107,189,75,381,101,168,24,5,"103,1610612738"
408,957,Todd Fuller,1610612744,GSW,22.0,75,28,47,0.373,13.1,1.5,3.5,0.424,0.0,0.0,0.0,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.7,0.1,0.3,0.3,1.7,0.0,4.0,-2.4,9.0,2,0,128,198,59,293,316,298,300,267,303,369,303,236,233,274,126,226,184,378,321,405,212,224,235,189,292,337,308,134,24,5,"957,1610612744"
409,1472,Tom Chambers,1610612766,CHH,38.0,12,11,1,0.917,6.9,0.6,2.6,0.226,0.2,0.3,0.667,0.3,0.3,0.75,0.3,0.9,1.2,0.3,0.8,0.1,0.0,0.5,1.1,0.0,1.6,-4.1,3.0,0,0,395,337,429,6,398,409,350,430,222,268,7,398,413,171,385,360,377,373,300,418,403,144,358,189,406,394,427,219,24,5,"1472,1610612766"
410,339,Tom Gugliotta,1610612750,MIN,27.0,81,40,41,0.494,39.9,7.3,16.5,0.442,0.3,1.1,0.258,5.7,7.0,0.82,2.3,6.4,8.7,4.1,3.6,1.6,1.1,1.3,2.8,0.0,20.6,-1.9,41.7,32,0,48,110,92,216,20,21,18,204,197,182,249,7,15,82,50,21,29,43,5,29,37,8,67,48,18,310,13,18,24,5,"339,1610612750"
411,67,Tom Hammonds,1610612743,DEN,30.0,81,21,60,0.259,22.5,2.4,4.9,0.48,0.0,0.0,0.0,1.5,2.1,0.721,1.7,3.3,5.0,0.8,1.1,0.2,0.3,0.5,2.4,0.1,6.2,-3.0,13.8,2,0,48,254,13,369,193,217,237,110,303,349,303,167,168,220,100,106,103,276,221,380,195,152,132,6,222,356,230,134,24,5,"67,1610612743"
412,389,Toni Kukoc,1610612741,CHI,28.0,57,50,7,0.877,29.3,5.0,10.6,0.471,0.9,2.6,0.331,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.6,1.1,0.5,0.4,1.7,0.0,13.2,8.3,28.5,5,0,244,56,379,9,131,92,97,126,104,91,178,94,96,145,103,130,112,33,130,88,118,204,248,189,96,7,81,96,24,5,"389,1610612741"
413,960,Tony Delk,1610612766,CHH,23.0,61,39,22,0.639,14.8,2.0,4.2,0.465,0.9,1.8,0.464,0.7,0.8,0.824,0.5,1.1,1.6,1.6,1.1,0.6,0.1,0.2,1.1,0.0,5.4,0.2,10.8,1,0,224,120,254,132,290,252,269,141,106,143,23,300,329,74,306,328,327,178,219,217,339,330,356,118,243,174,266,168,24,5,"960,1610612766"
414,434,Tony Dumas,1610612756,PHX,24.0,24,6,18,0.25,12.2,1.4,4.0,0.344,0.2,1.2,0.143,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.7,0.4,0.1,0.4,1.8,0.0,3.6,-0.8,6.8,0,0,353,373,286,374,325,310,278,402,222,179,290,305,283,329,420,407,419,238,329,291,350,210,232,189,317,241,357,219,24,5,"434,1610612756"
415,763,Tony Massenburg,1610612751,NJN,29.0,79,26,53,0.329,25.5,2.8,5.7,0.485,0.0,0.0,0.0,1.6,2.6,0.631,2.8,3.7,6.5,0.3,1.2,0.5,0.6,0.6,2.6,0.0,7.2,-3.3,17.7,11,0,86,211,34,325,162,192,204,99,303,366,303,154,136,338,28,82,60,383,204,270,86,97,91,157,195,371,178,71,24,5,"763,1610612751"
416,380,Tony Smith,1610612766,CHH,29.0,69,43,26,0.623,19.2,2.0,4.9,0.409,0.5,1.4,0.323,0.6,0.9,0.644,0.6,0.8,1.4,2.2,1.1,0.7,0.3,0.2,1.5,0.0,5.0,0.1,11.8,0,0,175,91,207,140,219,245,240,306,163,165,189,332,326,323,290,375,359,130,230,181,207,339,279,189,257,184,252,219,24,5,"380,1610612766"
417,929,Tracy Moore,1610612745,HOU,31.0,27,19,8,0.704,9.0,1.2,3.1,0.388,0.4,1.6,0.256,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.5,0.2,0.0,0.3,0.7,0.0,3.7,-1.5,6.0,0,0,343,266,369,69,373,329,319,360,176,152,253,272,266,240,335,405,401,287,365,385,403,253,410,189,313,283,370,219,24,5,"929,1610612745"
418,145,Tracy Murray,1610612764,WAS,25.0,82,44,38,0.537,23.0,3.5,8.3,0.425,1.3,3.7,0.353,1.6,2.0,0.839,1.0,2.1,3.1,1.0,1.0,0.9,0.2,0.3,1.7,0.0,10.0,1.2,17.3,1,0,4,85,111,176,189,152,136,264,64,55,138,153,178,58,183,209,197,251,234,139,240,249,240,176,140,113,183,168,24,5,"145,1610612764"
419,696,Travis Best,1610612754,IND,24.0,76,35,41,0.461,28.2,3.6,8.2,0.442,0.8,2.0,0.368,2.0,2.6,0.756,0.5,1.7,2.2,4.2,2.0,1.3,0.1,0.4,2.8,0.0,9.9,1.3,20.9,1,0,117,145,92,239,142,146,142,206,121,126,105,121,138,162,318,242,266,40,87,54,358,207,61,189,141,110,147,168,24,5,"696,1610612754"
420,969,Travis Knight,1610612747,LAL,22.0,71,48,23,0.676,16.9,2.0,3.9,0.509,0.0,0.0,0.0,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.7,0.4,0.8,0.4,2.2,0.0,4.8,1.7,14.1,5,0,161,67,245,103,252,249,286,59,303,369,303,255,241,344,85,153,119,323,323,285,66,217,161,64,268,88,223,96,24,5,"969,1610612747"
421,895,Tyrone Corbin,1610612737,ATL,34.0,70,49,21,0.7,33.9,3.6,8.6,0.422,1.1,3.0,0.356,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.2,1.3,0.1,0.5,2.3,0.0,9.5,6.0,20.2,1,0,166,59,261,72,89,145,131,274,81,77,130,194,223,121,173,119,129,169,193,56,335,163,139,135,147,17,154,168,24,5,"895,1610612737"
422,238,Tyrone Hill,1610612739,CLE,29.0,74,40,34,0.541,36.0,4.8,8.0,0.6,0.0,0.0,0.0,3.3,5.1,0.633,3.5,6.4,9.9,1.2,2.0,0.9,0.4,1.0,3.2,0.0,12.9,3.3,28.5,34,0,137,110,140,174,69,99,143,7,303,362,303,54,36,335,9,20,14,218,90,141,146,32,16,189,99,49,83,13,24,5,"238,1610612739"
423,721,Tyus Edney,1610612758,SAC,24.0,70,31,39,0.443,20.4,2.1,5.6,0.384,0.1,0.6,0.19,2.5,3.1,0.823,0.5,1.1,1.6,3.2,1.6,0.9,0.0,0.5,1.4,0.0,6.9,-1.0,14.8,1,0,166,174,104,246,211,234,210,365,243,228,274,81,94,77,313,325,330,67,129,137,397,135,303,189,199,251,213,168,24,5,"721,1610612758"
424,137,Vernon Maxwell,1610612759,SAS,31.0,72,18,54,0.25,29.9,4.7,12.6,0.375,1.6,5.2,0.309,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.7,1.2,0.3,0.5,2.2,0.0,12.9,-4.4,21.5,0,0,152,277,33,374,127,105,65,376,37,23,205,131,144,191,349,228,265,136,117,66,215,158,163,65,100,402,143,219,24,5,"137,1610612759"
425,452,Vin Baker,1610612749,MIL,25.0,78,31,47,0.397,41.8,8.1,16.0,0.505,0.2,0.7,0.278,4.6,6.7,0.687,3.4,6.9,10.3,2.7,3.1,1.1,1.4,1.3,3.3,0.0,21.0,-0.8,41.7,45,0,100,174,59,278,5,13,23,64,218,221,231,24,18,281,10,16,10,97,17,90,22,6,14,77,16,243,14,2,24,5,"452,1610612749"
426,355,Vincent Askew,1610612743,DEN,31.0,43,19,24,0.442,20.6,1.9,4.3,0.435,0.2,0.6,0.292,1.6,2.0,0.795,0.6,1.7,2.3,2.1,1.1,0.4,0.1,0.4,2.7,0.1,5.6,-0.9,12.0,0,0,299,266,233,247,208,258,262,226,225,235,220,156,171,122,281,244,259,141,226,301,305,185,75,12,241,246,249,219,24,5,"355,1610612743"
427,219,Vinny Del Negro,1610612759,SAS,30.0,72,16,56,0.222,32.1,5.1,10.8,0.467,0.6,1.9,0.314,1.6,1.8,0.868,0.5,2.4,2.9,3.2,1.3,0.8,0.1,0.3,1.7,0.0,12.3,-4.6,22.1,0,0,152,294,25,392,104,87,95,138,141,134,200,160,187,32,293,178,207,70,183,150,340,240,244,35,110,407,139,219,24,5,"219,1610612759"
428,958,Vitaly Potapenko,1610612739,CLE,22.0,80,40,40,0.5,16.1,2.3,5.3,0.44,0.0,0.0,0.5,1.2,1.6,0.736,1.3,1.4,2.7,0.5,1.4,0.3,0.4,0.5,2.4,0.1,5.8,-0.5,10.7,0,0,67,110,99,203,261,221,223,211,297,346,15,206,221,205,142,288,226,331,166,335,139,139,129,16,233,211,268,219,24,5,"958,1610612739"
429,124,Vlade Divac,1610612766,CHH,29.0,81,53,28,0.654,36.0,5.2,10.5,0.494,0.1,0.6,0.234,2.2,3.2,0.683,3.0,6.0,9.0,3.7,2.4,1.3,2.2,0.7,3.2,0.0,12.6,3.4,37.1,32,1,48,42,187,122,68,81,99,83,233,231,264,107,90,286,23,26,27,56,54,58,7,73,18,25,102,44,33,18,15,5,"124,1610612766"
430,702,Voshon Lenard,1610612748,MIA,24.0,73,53,20,0.726,29.9,4.3,9.4,0.459,2.5,6.1,0.414,1.2,1.4,0.819,0.5,2.5,3.0,2.2,1.5,0.7,0.2,0.4,2.2,0.0,12.3,4.5,20.5,0,0,144,42,269,59,123,121,118,152,5,7,46,202,235,85,298,171,203,128,149,187,230,182,158,67,109,34,150,219,24,5,"702,1610612748"
431,1005,Walt Williams,1610612761,TOR,27.0,73,28,45,0.384,37.4,5.7,13.5,0.427,2.4,6.0,0.4,2.5,3.3,0.765,1.4,3.6,5.0,2.7,2.4,1.3,0.8,0.7,3.6,0.0,16.4,-0.7,30.7,2,0,144,198,71,284,52,61,47,253,7,9,59,80,84,154,130,89,101,100,53,52,61,92,1,144,52,230,68,134,24,5,"1005,1610612761"
432,962,Walter McCarty,1610612752,NYK,23.0,35,24,11,0.686,5.6,0.7,1.9,0.382,0.1,0.4,0.286,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.5,0.2,0.3,0.2,1.0,0.0,1.8,0.2,4.1,0,0,324,228,347,91,410,388,389,367,243,252,224,407,403,372,395,420,421,367,376,374,219,301,367,189,393,171,410,219,24,5,"962,1610612752"
433,47,Wayman Tisdale,1610612756,PHX,33.0,53,25,28,0.472,15.1,3.0,7.0,0.426,0.0,0.0,0.0,0.6,0.9,0.625,0.7,1.6,2.3,0.4,0.7,0.2,0.4,0.3,1.9,0.0,6.5,-1.4,10.8,0,0,264,220,187,231,283,180,168,258,303,369,303,328,313,341,262,254,262,365,325,399,148,267,205,189,212,276,267,219,24,5,"47,1610612756"
434,445,Wesley Person,1610612756,PHX,26.0,80,39,41,0.488,30.1,5.1,11.3,0.453,2.1,5.2,0.413,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.0,1.1,0.3,0.5,1.2,0.0,13.5,1.1,23.2,2,0,67,120,92,220,122,83,87,173,14,21,47,213,239,118,214,140,165,185,261,85,225,144,331,189,88,121,122,134,24,5,"445,1610612756"
435,781,Will Perdue,1610612759,SAS,31.0,65,16,49,0.246,30.3,3.6,6.3,0.568,0.0,0.0,0.0,1.5,2.6,0.579,3.9,6.0,9.8,0.6,1.3,0.5,1.6,0.5,2.6,0.0,8.7,-2.9,26.2,14,0,196,294,46,384,119,148,187,11,303,369,303,169,133,369,4,27,17,320,170,263,18,169,90,32,160,353,96,57,24,5,"781,1610612759"
436,335,Willie Anderson,1610612748,MIA,30.0,28,22,6,0.786,11.1,1.0,2.3,0.453,0.3,0.7,0.421,0.6,0.7,0.85,0.5,1.0,1.5,1.2,0.7,0.5,0.1,0.0,1.1,0.0,3.0,-0.5,7.8,0,0,338,246,390,30,342,348,370,169,199,222,38,321,358,47,295,357,341,224,326,256,300,416,361,189,343,213,337,219,24,5,"335,1610612748"
437,416,Willie Burton,1610612737,ATL,29.0,24,15,9,0.625,16.7,1.6,4.8,0.336,0.5,1.9,0.283,2.4,2.8,0.838,0.5,1.3,1.7,0.5,1.1,0.3,0.1,0.5,2.2,0.0,6.2,-2.3,9.2,0,0,353,302,360,138,253,286,241,403,152,138,229,92,112,59,323,306,313,342,212,328,319,130,167,189,223,334,303,219,24,5,"416,1610612737"
438,1365,Xavier McDaniel,1610612751,NJN,34.0,62,19,43,0.306,19.6,2.2,5.7,0.389,0.1,0.4,0.2,1.0,1.4,0.73,2.0,3.1,5.1,1.0,1.1,0.6,0.3,0.4,2.1,0.0,5.6,0.1,14.7,4,0,215,266,80,337,217,227,203,358,255,251,269,227,236,210,70,117,98,237,211,226,208,214,176,121,240,185,214,104,24,5,"1365,1610612751"
439,212,Yinka Dare,1610612751,NJN,24.0,41,12,29,0.293,8.0,0.5,1.3,0.352,0.0,0.0,0.0,0.5,0.9,0.514,0.9,1.1,2.0,0.1,0.5,0.1,0.7,0.1,1.2,0.0,1.4,0.1,5.7,0,0,305,329,177,347,385,426,420,396,303,369,303,361,316,386,213,321,281,424,367,415,81,387,334,189,419,179,373,219,24,5,"212,1610612751"
440,440,Zan Tabak,1610612761,TOR,27.0,13,6,7,0.462,17.4,2.5,5.5,0.451,0.0,0.0,0.0,1.5,2.2,0.69,1.5,2.2,3.8,1.1,1.6,0.5,0.8,0.4,2.4,0.1,6.5,-3.4,14.9,0,0,391,373,379,236,244,209,216,178,303,369,303,165,161,276,113,192,159,233,127,276,62,205,131,9,214,374,209,219,24,5,"440,1610612761"
