,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
394,202197,Shane Edwards,1612709909,DEL,31.0,11,2,9,0.182,16.3,1.6,3.4,0.486,0.1,0.8,0.111,1.5,1.9,0.81,1.3,3.0,4.3,0.9,1.1,0.5,0.5,0.3,2.5,1.5,4.9,-3.8,13.3,1,0,355,394,304,446,364,388,412,142,383,369,394,231,256,144,150,249,222,351,309,339,187,350,143,275,381,426,358,186,20,5,"202197,1612709909"
395,1627932,Shane Richards,1612709908,RGV,24.0,33,18,15,0.545,14.0,2.1,4.7,0.442,1.6,3.9,0.403,0.5,0.5,0.833,0.2,1.2,1.4,0.5,0.4,0.4,0.0,0.2,1.3,0.5,6.2,-1.5,9.6,0,0,198,158,206,193,397,362,365,245,138,169,76,405,419,103,443,424,434,407,451,383,409,397,374,432,352,320,399,247,20,5,"1627932,1612709908"
396,200769,Shannon Brown,1612709909,DEL,32.0,44,18,26,0.409,17.6,2.1,5.3,0.4,0.3,1.2,0.294,0.7,1.0,0.721,0.5,1.5,2.1,0.9,0.9,0.7,0.1,0.3,1.2,0.8,5.3,-4.1,10.6,0,0,90,158,33,345,346,360,341,360,344,347,296,359,367,302,316,391,384,357,357,288,373,362,389,388,368,432,386,247,20,5,"200769,1612709909"
397,1626263,Shannon Scott,1612709921,LIN,25.0,49,26,23,0.531,28.3,2.8,6.8,0.414,1.1,3.2,0.338,1.2,1.4,0.817,1.0,3.1,4.1,4.8,2.0,2.3,0.1,0.3,2.2,1.5,7.9,0.7,25.3,1,0,18,46,60,215,169,313,291,332,197,204,212,286,299,132,204,243,234,46,168,9,329,356,199,282,305,187,190,186,20,5,"1626263,1612709921"
398,1627885,Shaquille Harrison,1612709900,NAS,24.0,36,17,19,0.472,29.9,4.3,9.2,0.464,0.9,2.9,0.321,1.5,2.3,0.655,1.1,3.5,4.6,3.6,1.8,1.9,0.5,0.8,2.6,2.3,11.0,4.6,27.5,4,0,169,178,125,285,132,209,209,188,228,223,253,235,206,367,167,199,198,86,193,22,162,101,103,174,218,42,163,90,20,5,"1627885,1612709900"
399,1627981,Shaquille Thomas,1612709926,MHU,26.0,37,17,20,0.459,16.6,2.6,5.6,0.471,0.3,0.9,0.344,1.1,1.4,0.736,0.9,2.6,3.5,0.5,0.7,0.4,0.5,0.4,0.9,1.0,6.6,-1.0,13.6,0,0,157,178,107,300,357,320,332,167,355,366,198,305,305,279,210,281,276,408,397,407,153,276,429,355,332,287,350,247,20,5,"1627981,1612709926"
400,1627848,Shawn Long,1612709909,DEL,25.0,33,11,22,0.333,22.5,5.8,10.2,0.562,0.4,0.8,0.429,2.6,4.1,0.649,2.8,4.9,7.8,1.5,2.2,0.8,1.4,0.7,3.3,3.0,14.5,-0.7,30.4,7,0,198,267,73,386,277,120,176,53,337,367,47,113,68,372,33,85,51,264,122,240,40,120,24,88,148,267,122,48,20,5,"1627848,1612709909"
401,200761,Shawne Williams,1612709911,IWA,32.0,38,21,17,0.553,23.2,3.0,7.0,0.429,1.4,3.9,0.367,1.1,1.4,0.764,0.8,3.1,3.9,0.7,0.7,0.8,0.6,0.2,2.3,1.2,8.5,0.6,17.7,1,0,147,103,162,185,266,290,282,279,155,172,148,295,300,233,243,234,253,373,395,242,147,405,165,338,287,196,296,186,20,5,"200761,1612709911"
402,1628123,Shevon Thompson,1612709920,RAP,25.0,41,28,13,0.683,20.3,4.4,7.2,0.616,0.0,0.0,0.0,1.6,2.2,0.744,3.0,4.6,7.6,0.6,1.5,0.6,1.0,0.6,2.5,1.9,10.5,4.5,23.6,7,0,122,22,230,39,307,203,274,16,404,445,404,215,221,267,26,115,52,395,243,333,77,150,142,236,234,44,217,48,20,5,"1628123,1612709920"
403,1627919,Shonn Miller,1612709903,SLC,24.0,5,1,4,0.2,21.1,1.6,4.2,0.381,0.6,2.2,0.273,0.8,0.8,1.0,1.4,4.0,5.4,1.0,0.0,0.8,0.4,0.0,2.0,1.6,4.6,-0.2,16.2,0,0,401,421,381,444,300,392,382,391,282,270,326,341,390,1,135,156,154,330,462,247,208,445,234,267,388,244,314,247,20,5,"1627919,1612709903"
404,1628569,Sidy Djitte,1612709889,OKL,24.0,9,0,9,0.0,8.7,0.7,1.7,0.4,0.0,0.0,0.0,0.3,0.4,0.75,1.0,1.8,2.8,0.2,1.6,0.2,0.3,0.2,1.9,1.2,1.7,-5.0,5.4,0,0,375,458,304,458,444,456,457,360,404,445,404,423,428,248,185,368,332,452,235,445,231,382,276,327,459,448,447,247,20,5,"1628569,1612709889"
405,1628414,Sindarius Thornwell,1612709924,ACC,23.0,1,0,1,0.0,37.7,4.0,14.0,0.286,0.0,4.0,0.0,6.0,6.0,1.0,1.0,9.0,10.0,4.0,6.0,1.0,1.0,1.0,2.0,3.0,14.0,-10.0,32.0,1,0,459,458,428,458,10,222,77,452,404,160,404,8,16,1,185,3,12,62,1,167,66,34,234,88,158,476,102,186,20,5,"1628414,1612709924"
406,1627746,Skal Labissiere,1612709914,RNO,22.0,2,0,2,0.0,35.0,11.0,16.0,0.688,1.0,1.5,0.667,5.0,8.5,0.588,5.5,10.0,15.5,2.0,3.5,0.5,5.0,0.0,2.5,6.5,28.0,-2.5,62.6,2,0,440,458,413,458,39,1,31,5,210,319,4,12,6,408,1,1,1,196,21,350,1,445,130,3,6,365,1,143,20,5,"1627746,1612709914"
407,1628647,Skylar Spencer,1612709924,ACC,23.0,24,14,10,0.583,14.9,2.1,3.8,0.556,0.0,0.0,0.0,0.5,1.2,0.464,2.3,2.0,4.3,0.5,0.8,0.5,0.8,0.4,0.9,1.0,4.7,-1.0,13.6,1,0,272,224,290,131,386,363,399,57,404,445,404,388,335,437,54,349,225,422,387,350,103,278,437,369,387,286,352,186,20,5,"1628647,1612709924"
408,1627916,Stedmon Lemon,1612709893,CTN,25.0,5,2,3,0.4,6.0,1.0,2.6,0.385,0.6,1.4,0.429,0.4,0.4,1.0,0.4,0.4,0.8,0.4,0.0,0.2,0.0,0.2,0.4,0.4,3.0,3.4,5.2,0,0,401,394,400,350,461,427,436,385,282,330,47,414,431,1,373,467,462,436,462,448,415,392,464,447,422,74,451,247,20,5,"1627916,1612709893"
409,202513,Stefhon Hannah,1612709909,DEL,33.0,9,3,6,0.333,15.7,2.7,7.0,0.381,1.7,4.3,0.385,0.8,1.0,0.778,0.3,1.2,1.6,3.9,2.9,1.1,0.0,0.3,1.7,1.3,7.8,-2.3,15.9,0,0,375,370,350,386,375,318,282,391,119,141,111,344,349,208,398,425,425,72,57,139,415,303,321,312,309,356,319,247,20,5,"202513,1612709909"
410,1627208,Stephan Hicks,1612709910,FWN,26.0,49,29,20,0.592,29.5,4.1,8.6,0.481,1.1,3.2,0.338,3.3,4.1,0.805,1.9,3.5,5.5,1.4,1.1,1.2,0.3,0.6,2.0,2.7,12.7,1.2,24.8,4,0,18,8,107,123,143,215,238,149,197,204,212,60,65,152,80,198,147,269,305,126,243,159,234,119,182,154,199,90,20,5,"1627208,1612709910"
411,1628653,Stephaun Branch,1612709905,SBL,22.0,50,28,22,0.56,21.5,4.1,9.7,0.425,0.9,2.8,0.314,1.5,2.5,0.591,2.0,3.8,5.8,1.0,1.5,1.4,0.8,1.0,1.5,1.8,10.6,0.9,24.1,3,0,1,22,73,169,290,216,192,292,237,236,268,237,185,406,71,182,128,328,237,85,102,59,345,245,231,171,208,109,20,5,"1628653,1612709905"
412,1627757,Stephen Zimmerman,1612709905,SBL,21.0,25,16,9,0.64,15.7,2.5,4.4,0.569,0.0,0.1,0.0,1.6,2.5,0.619,1.8,3.1,4.8,1.0,1.5,0.6,1.0,0.4,1.8,2.1,6.5,-0.2,16.8,0,0,267,190,304,70,377,330,377,44,404,430,404,228,186,387,96,244,188,346,248,334,79,259,294,204,339,239,307,247,20,5,"1627757,1612709905"
413,1628425,Sterling Brown,1612709927,WIS,23.0,3,3,0,1.0,32.7,8.0,19.0,0.421,1.7,5.7,0.294,4.0,4.7,0.857,1.7,4.3,6.0,2.0,4.0,2.0,0.3,0.3,2.7,2.3,21.7,10.0,34.9,0,0,422,370,464,1,76,24,8,309,119,72,296,28,41,72,104,133,115,196,7,14,231,303,95,169,25,5,63,247,20,5,"1628425,1612709927"
414,1628646,Steven Green,1612709900,NAS,25.0,6,4,2,0.667,4.8,0.5,1.2,0.429,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.5,0.7,0.2,0.0,0.2,0.0,0.2,0.2,0.2,1.2,-0.3,2.7,0,0,396,361,413,43,466,459,468,279,372,392,217,449,452,449,439,462,465,460,462,455,415,401,471,466,464,249,467,247,20,5,"1628646,1612709900"
415,1628494,T.J. Williams,1612709922,GBO,23.0,37,9,28,0.243,19.2,3.4,8.4,0.4,0.3,1.5,0.211,1.7,2.5,0.681,0.8,1.7,2.5,2.8,1.6,0.9,0.0,0.9,1.7,2.3,8.8,-2.0,17.0,0,0,157,294,19,440,324,273,244,360,350,317,370,207,184,343,251,374,354,123,226,229,415,74,316,176,278,342,306,247,20,5,"1628494,1612709922"
416,1628388,TJ Leaf,1612709910,FWN,21.0,3,1,2,0.333,32.7,10.3,18.3,0.564,2.3,4.7,0.5,0.3,1.0,0.333,4.0,4.0,8.0,0.3,1.7,0.3,0.0,1.3,2.0,1.7,23.3,-2.0,32.8,0,0,422,421,413,386,78,5,12,50,53,124,12,423,349,445,7,156,45,441,215,411,415,9,234,261,15,342,95,247,20,5,"1628388,1612709910"
417,1628120,TJ Price,1612709925,LAK,25.0,49,28,21,0.571,28.0,3.4,8.8,0.388,1.4,4.2,0.345,0.8,0.9,0.884,0.4,1.9,2.3,2.2,1.3,1.4,0.4,0.5,3.3,1.1,9.0,1.0,19.5,0,0,18,22,87,148,178,266,231,381,153,150,195,346,377,47,360,357,361,174,271,76,202,185,21,348,268,164,276,247,20,5,"1628120,1612709925"
418,1628769,Tahjere McCall,1612709921,LIN,23.0,37,21,16,0.568,28.2,3.4,6.8,0.498,0.5,1.5,0.315,1.8,2.7,0.673,1.4,3.2,4.5,2.9,1.9,1.8,0.7,0.7,3.0,2.9,9.1,0.6,24.4,1,0,157,103,180,158,174,270,289,123,315,327,267,191,173,350,140,229,210,117,185,27,118,116,35,100,267,194,203,186,20,5,"1628769,1612709921"
419,1628579,Taylor Braun,1612709903,SLC,26.0,45,14,31,0.311,32.7,3.6,7.9,0.456,1.7,4.3,0.389,1.3,1.6,0.781,0.8,4.7,5.5,3.0,1.1,1.6,0.3,0.3,2.5,1.5,10.1,-3.4,25.7,2,0,69,224,6,416,79,249,256,207,119,145,104,277,284,207,236,109,148,106,315,46,265,347,128,288,244,413,187,143,20,5,"1628579,1612709903"
420,1628593,Taylor King,1612709924,ACC,30.0,9,5,4,0.556,10.3,1.0,2.4,0.409,0.4,1.3,0.333,0.3,1.0,0.333,0.6,2.1,2.7,0.2,0.6,0.1,0.3,0.2,1.2,0.7,2.8,-0.8,7.1,0,0,375,344,381,177,429,427,440,343,318,335,217,423,349,445,313,330,343,452,426,460,231,382,386,405,432,273,434,247,20,5,"1628593,1612709924"
421,1628390,Terrance Ferguson,1612709889,OKL,20.0,3,3,0,1.0,31.1,5.7,12.0,0.472,1.7,6.0,0.278,1.7,2.3,0.714,1.0,3.0,4.0,1.0,2.7,1.3,0.3,0.3,2.3,2.0,14.7,9.7,23.3,0,0,422,370,464,1,109,126,135,165,119,61,321,211,206,307,185,249,241,330,71,91,231,303,166,212,144,6,221,247,20,5,"1628390,1612709889"
422,203093,Terrence Jones,1612709902,SCW,26.0,16,5,11,0.313,29.8,7.2,13.6,0.53,1.0,2.7,0.372,3.9,7.4,0.525,1.3,5.8,7.1,4.6,3.1,1.2,1.3,0.8,3.3,5.3,19.3,1.4,39.2,4,1,319,344,269,415,133,46,84,75,210,240,136,35,9,425,144,49,71,50,43,122,45,92,25,11,47,145,32,90,4,5,"203093,1612709902"
423,1628516,Terry Henderson,1612709922,GBO,24.0,42,10,32,0.238,27.5,3.8,9.4,0.402,2.3,5.9,0.386,1.4,1.8,0.789,0.6,3.2,3.8,2.0,1.7,0.9,0.3,0.6,2.0,1.4,11.3,-3.3,20.9,0,0,117,282,5,441,189,238,199,358,59,65,108,255,270,185,301,223,260,193,215,217,253,133,261,306,212,407,260,247,20,5,"1628516,1612709922"
424,1628874,Theron Laudermill,1612709924,ACC,28.0,1,1,0,1.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,0,0,459,421,464,1,482,471,451,471,404,445,404,449,452,449,454,472,473,466,462,463,415,34,409,467,472,389,479,247,20,5,"1628874,1612709924"
425,1628418,Thomas Bryant,1612709905,SBL,20.0,37,21,16,0.568,30.7,7.7,12.9,0.595,1.8,5.0,0.364,2.5,3.7,0.674,1.9,5.4,7.4,2.1,1.7,0.6,1.5,0.5,2.2,3.4,19.7,3.2,36.2,9,0,157,103,180,158,116,29,108,27,109,105,157,122,85,349,83,68,64,187,214,319,35,227,185,68,42,79,51,32,20,5,"1628418,1612709905"
426,1628549,Thomas Wimbush,1612709921,LIN,24.0,43,24,19,0.558,17.2,2.4,6.6,0.358,0.9,3.0,0.307,2.4,3.0,0.808,1.0,2.6,3.6,0.7,1.5,0.8,0.3,0.4,1.9,2.4,8.1,-2.1,15.4,1,0,98,60,125,175,350,343,294,419,235,221,276,127,144,148,206,282,274,382,247,236,245,248,278,158,299,350,327,186,20,5,"1628549,1612709921"
427,1627817,Tim Quarterman,1612709924,ACC,23.0,11,5,6,0.455,25.6,3.2,8.7,0.365,1.2,4.0,0.295,1.4,1.9,0.714,1.3,3.0,4.3,5.3,4.5,1.4,0.2,0.5,2.8,1.9,8.9,-3.0,22.0,2,0,355,344,350,308,218,283,234,414,183,160,294,260,256,307,150,249,222,38,4,83,310,231,66,231,272,389,242,143,20,5,"1627817,1612709924"
428,1628689,Tommy Williams,1612709913,ERI,25.0,40,20,20,0.5,10.4,1.0,2.8,0.364,0.1,0.6,0.217,0.4,0.6,0.68,0.7,1.5,2.2,0.6,0.8,0.6,0.5,0.4,1.6,0.6,2.6,-3.0,8.4,0,0,128,125,107,232,428,427,431,415,378,383,367,411,409,345,261,397,373,393,374,327,188,295,333,416,439,395,415,247,20,5,"1628689,1612709913"
429,1628396,Tony Bradley,1612709903,SLC,20.0,24,11,13,0.458,29.6,6.7,11.6,0.579,0.0,0.2,0.0,2.0,2.5,0.814,3.8,6.3,10.2,1.4,1.7,0.7,1.3,1.1,3.5,2.8,15.4,2.1,34.1,13,0,272,267,230,301,139,64,144,36,404,419,404,167,191,135,9,25,11,283,215,277,42,26,14,106,128,110,70,22,20,5,"1628396,1612709903"
430,203183,Tony Mitchell,1612709904,SXF,28.0,44,21,23,0.477,29.4,6.8,16.3,0.42,2.6,8.3,0.315,2.3,3.1,0.73,1.1,4.7,5.9,3.8,2.7,1.7,0.9,0.5,2.6,2.8,18.6,-0.8,36.4,7,0,90,103,60,279,145,60,29,314,36,20,266,146,132,290,168,103,124,79,68,35,87,221,99,108,61,277,48,48,20,5,"203183,1612709904"
431,1628143,Tony Parker,1612709911,IWA,24.0,7,2,5,0.286,7.7,1.4,2.3,0.625,0.0,0.0,0.0,0.3,0.6,0.5,1.0,1.6,2.6,0.1,0.4,0.7,0.1,0.6,1.0,0.4,3.1,1.9,8.6,0,0,389,394,366,427,452,404,445,12,404,445,404,432,413,428,185,386,348,463,443,274,329,165,409,444,418,118,414,247,20,5,"1628143,1612709911"
432,203100,Tony Wroten,1612709908,RGV,25.0,35,22,13,0.629,21.3,4.0,8.8,0.45,0.6,2.3,0.259,2.1,3.9,0.537,0.5,1.5,2.0,3.8,3.5,0.9,0.2,0.7,2.1,2.8,10.6,-1.9,18.7,3,0,178,90,230,79,295,227,229,225,282,261,342,162,79,422,318,400,385,76,24,201,295,131,218,110,230,339,288,109,20,5,"203100,1612709908"
433,1628680,Torian Graham,1612709903,SLC,25.0,28,1,27,0.036,15.0,3.4,9.0,0.377,1.5,5.1,0.292,0.4,0.7,0.632,0.5,1.6,2.2,0.4,0.9,0.6,0.1,0.4,1.2,0.6,8.7,-4.0,13.1,0,0,241,421,26,457,384,269,220,399,145,95,302,410,405,379,320,380,378,440,345,312,362,244,395,424,280,431,360,247,20,5,"1628680,1612709903"
434,1628470,Torrey Craig,1612709904,SXF,27.0,15,9,6,0.6,34.9,8.2,17.3,0.475,2.6,6.7,0.386,3.9,5.0,0.787,2.6,5.5,8.1,3.4,2.6,1.1,2.0,1.3,2.6,4.6,22.9,5.7,44.6,5,0,325,294,350,100,40,22,21,158,37,42,109,34,31,193,44,63,42,95,77,132,15,16,106,19,18,29,7,70,20,5,"1628470,1612709904"
435,1628753,Tra-Deon Hollins,1612709910,FWN,22.0,40,23,17,0.575,18.1,1.5,4.2,0.355,0.4,1.6,0.238,0.6,0.9,0.735,0.4,2.0,2.5,4.8,2.0,2.3,0.2,0.4,1.8,1.4,4.0,1.4,19.4,1,0,128,77,162,147,338,401,384,421,332,313,359,377,380,281,367,334,356,47,152,10,295,295,303,299,403,145,278,186,20,5,"1628753,1612709910"
436,1627897,Trahson Burrell,1612709926,MHU,25.0,32,14,18,0.438,33.1,5.1,10.7,0.48,1.5,3.8,0.398,1.6,2.3,0.68,2.3,6.2,8.4,3.9,2.2,1.5,0.5,0.8,2.5,2.0,13.4,-0.8,33.4,10,1,207,224,145,317,73,160,169,151,142,173,87,222,204,345,56,32,38,71,135,55,155,106,125,222,168,278,77,30,4,5,"1627897,1612709926"
437,204037,Travis Wear,1612709905,SBL,27.0,33,20,13,0.606,30.6,6.0,13.4,0.445,3.0,7.1,0.419,1.8,2.1,0.855,1.1,7.3,8.3,2.0,1.3,0.8,0.4,0.5,2.2,1.5,16.7,3.7,31.9,11,0,198,125,230,97,120,107,90,241,21,34,60,201,228,76,181,11,39,208,281,258,204,231,186,289,90,65,104,26,20,5,"204037,1612709905"
438,1628779,Tre'Lun Banks,1612709911,IWA,23.0,1,0,1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,0,459,458,428,458,479,471,481,471,404,445,404,449,452,449,454,472,473,196,462,463,415,445,472,467,472,54,466,247,20,5,"1628779,1612709911"
439,1628545,Trevor Thompson,1612709902,SCW,24.0,38,18,20,0.474,11.7,1.8,3.4,0.523,0.1,0.2,0.444,1.3,1.8,0.75,1.1,2.9,4.1,0.6,0.9,0.4,0.6,0.3,2.4,1.4,5.0,1.2,13.0,1,0,147,158,107,282,420,381,411,83,382,412,33,264,272,248,172,262,236,400,354,377,128,345,158,308,377,157,361,186,20,5,"1628545,1612709902"
440,203504,Trey Burke,1612709919,WES,25.0,26,18,8,0.692,37.0,9.9,20.3,0.488,2.7,6.4,0.416,4.2,5.0,0.831,0.6,2.7,3.3,5.5,2.7,1.9,0.2,0.6,1.8,3.8,26.6,5.4,42.3,0,0,258,158,321,36,16,7,6,139,33,51,63,25,31,114,292,278,295,33,69,21,305,164,308,40,8,32,15,247,20,5,"203504,1612709919"
441,1628069,Trey Davis,1612709915,MNE,25.0,46,15,31,0.326,25.3,5.5,13.0,0.418,2.0,5.3,0.38,3.7,4.3,0.864,0.7,2.4,3.1,4.7,2.2,1.3,0.1,0.7,2.1,3.2,16.7,-1.4,29.5,3,0,56,209,6,406,228,142,100,317,81,85,119,42,53,63,266,304,304,48,132,108,346,113,207,78,91,315,133,109,20,5,"1628069,1612709915"
442,1626722,Trey McKinney Jones,1612709910,FWN,27.0,36,17,19,0.472,26.9,4.6,8.9,0.514,0.8,2.0,0.397,2.0,2.6,0.768,0.7,2.4,3.1,2.5,1.9,1.0,0.2,0.5,2.5,2.5,12.0,1.6,21.4,0,0,169,178,125,285,197,193,226,94,250,287,89,163,178,224,267,303,303,149,172,161,286,187,140,152,194,134,252,247,20,5,"1626722,1612709910"
443,1628505,Troy Caupain,1612709925,LAK,22.0,50,28,22,0.56,37.6,5.6,12.8,0.436,1.6,4.7,0.347,2.9,3.4,0.841,1.3,6.2,7.5,5.8,2.0,1.4,0.2,0.8,1.5,2.7,15.6,0.9,36.1,13,1,1,22,73,169,12,134,111,263,127,121,194,85,108,95,149,30,56,30,151,74,324,105,348,122,122,174,52,22,4,5,"1628505,1612709925"
444,1627786,Troy Williams,1612709908,RGV,23.0,19,10,9,0.526,29.0,7.1,15.3,0.464,2.5,7.6,0.331,3.1,4.1,0.766,1.3,4.6,5.9,2.3,2.5,1.8,0.3,0.4,2.5,3.1,19.8,2.7,34.2,2,0,302,282,304,216,150,48,50,186,43,25,237,70,69,228,152,116,123,171,96,30,252,247,139,86,40,88,68,143,20,5,"1627786,1612709908"
445,1628735,Tucker Haymond,1612709890,AUS,23.0,31,18,13,0.581,6.8,0.9,2.1,0.431,0.3,0.6,0.4,0.7,0.8,0.808,0.0,0.7,0.7,0.5,0.3,0.3,0.1,0.1,1.0,0.7,2.7,-1.7,5.4,0,0,219,158,230,137,458,440,450,274,362,379,78,366,382,148,453,454,464,404,459,422,398,430,408,404,433,330,449,247,20,5,"1628735,1612709890"
446,1628463,Tyler Cavanaugh,1612709913,ERI,24.0,11,8,3,0.727,23.6,5.3,10.9,0.483,2.1,4.7,0.442,1.8,1.9,0.952,2.7,4.5,7.3,0.5,1.1,0.5,0.4,0.6,2.6,2.1,14.5,1.8,25.2,3,0,355,306,400,32,255,152,163,144,74,119,38,194,256,27,36,120,66,424,309,372,219,138,99,203,150,120,193,109,20,5,"1628463,1612709913"
447,1628416,Tyler Dorsey,1612709913,ERI,22.0,10,5,5,0.5,33.1,6.7,15.9,0.421,3.5,8.3,0.422,2.2,2.9,0.759,1.5,4.9,6.4,2.7,1.9,1.3,0.2,0.8,1.6,2.8,19.1,5.2,33.4,1,0,365,344,366,232,71,67,37,307,10,19,58,152,158,241,121,88,97,136,179,100,295,95,333,110,49,34,76,186,20,5,"1628416,1612709913"
448,1628523,Tyler Harris,1612709923,WCB,24.0,40,19,21,0.475,25.5,5.7,10.8,0.529,0.0,0.3,0.091,1.5,2.6,0.577,2.0,3.9,5.9,2.0,1.5,0.9,0.7,0.9,3.6,2.5,12.9,-0.7,26.0,5,0,128,147,87,280,220,124,167,76,398,408,398,237,180,412,78,173,126,212,249,228,119,85,11,151,176,270,185,70,20,5,"1628523,1612709923"
449,1628399,Tyler Lydon,1612709908,RGV,22.0,15,8,7,0.533,31.3,4.9,9.4,0.518,1.9,5.3,0.367,0.9,1.3,0.737,2.2,6.3,8.5,2.1,0.8,0.9,0.6,0.4,1.5,1.3,12.6,-1.1,29.7,5,0,325,306,334,211,107,177,202,91,101,89,149,326,323,277,63,25,36,190,374,205,133,259,341,322,185,300,129,70,20,5,"1628399,1612709908"
450,1628542,Tyler Roberson,1612709924,ACC,23.0,45,21,24,0.467,21.4,4.0,7.4,0.531,0.0,0.1,0.333,2.2,3.1,0.732,2.9,4.1,7.0,0.8,1.1,0.6,0.5,0.6,1.8,2.4,10.2,-2.9,21.9,8,0,69,103,48,287,293,229,268,74,399,432,217,149,139,288,31,148,75,368,300,315,173,153,292,157,241,380,243,37,20,5,"1628542,1612709924"
451,1628613,Tyree Murray,1612709914,RNO,27.0,1,1,0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,459,421,464,1,481,471,469,471,404,445,404,449,452,449,454,472,473,466,462,463,415,445,472,467,472,114,479,247,20,5,"1628613,1612709914"
452,1628126,Tyrell Corbin,1612709900,NAS,25.0,9,3,6,0.333,4.3,0.3,1.0,0.333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.0,0.1,0.0,0.0,0.3,0.0,0.7,-0.4,2.4,0,0,375,370,350,386,468,464,469,432,404,386,404,449,452,449,454,466,471,403,462,460,415,445,465,467,468,251,470,247,20,5,"1628126,1612709900"
453,1627820,Tyrone Wallace,1612709924,ACC,24.0,26,14,12,0.538,33.2,9.1,17.8,0.51,0.6,2.3,0.25,3.8,5.7,0.671,1.5,4.9,6.3,5.5,3.7,1.5,0.9,1.0,2.6,5.0,22.6,1.5,41.9,5,0,258,224,253,204,68,11,16,97,292,262,345,38,20,353,127,93,100,32,17,58,88,32,101,13,19,135,16,70,20,5,"1627820,1612709924"
454,204155,Tyrrel Tate,1612709918,TEX,26.0,22,9,13,0.409,12.0,0.8,2.5,0.315,0.0,0.6,0.077,0.9,1.2,0.741,0.4,1.4,1.7,0.6,0.7,0.3,0.1,0.4,1.4,0.9,2.5,-1.5,6.1,0,0,286,294,230,345,417,450,439,441,393,382,401,330,331,273,390,405,416,390,403,433,341,255,372,376,441,320,443,247,20,5,"204155,1612709918"
455,1628690,Tyshawn Abbott,1612709909,DEL,29.0,43,15,28,0.349,26.2,2.2,5.8,0.371,1.2,3.8,0.315,0.7,0.8,0.8,0.4,1.4,1.8,2.1,1.6,0.8,0.1,0.3,2.7,0.9,6.2,-3.8,12.8,0,0,98,209,19,380,211,357,329,407,180,174,265,372,388,157,386,403,411,185,233,243,337,321,89,378,353,425,364,247,20,5,"1628690,1612709909"
456,1628431,V.J. Beachem,1612709905,SBL,23.0,36,20,16,0.556,19.8,3.1,7.1,0.435,1.6,4.1,0.399,0.8,0.9,0.875,0.4,1.9,2.3,0.5,0.6,0.5,0.4,0.3,1.1,0.8,8.6,-2.8,14.0,0,0,169,125,180,177,316,285,279,266,128,156,86,344,376,52,370,361,369,409,418,350,220,335,406,393,285,375,348,247,20,5,"1628431,1612709905"
457,203505,Vander Blue,1612709905,SBL,25.0,15,7,8,0.467,34.7,6.4,16.4,0.39,2.1,6.4,0.333,4.1,4.9,0.824,0.5,3.1,3.5,5.3,2.8,1.5,0.1,0.9,2.2,3.5,19.0,-1.1,33.0,1,0,325,321,321,287,47,85,27,377,70,50,217,27,34,120,350,246,277,36,61,71,394,66,190,63,51,297,90,186,20,5,"203505,1612709905"
458,1626205,Vincent Hunter,1612709926,MHU,23.0,13,4,9,0.308,28.2,5.9,12.5,0.475,0.3,1.8,0.174,4.0,5.7,0.703,2.7,5.8,8.5,2.2,2.8,1.1,1.3,1.2,2.7,4.2,16.2,-0.9,34.0,5,0,339,361,304,418,173,111,124,157,352,298,384,28,22,324,38,46,35,181,64,148,46,23,91,31,104,284,71,70,20,5,"1626205,1612709926"
459,1628665,Vitto Brown,1612709915,MNE,22.0,45,15,30,0.333,20.6,3.0,7.0,0.424,1.4,3.6,0.372,0.8,1.0,0.787,1.1,3.4,4.4,0.6,1.0,0.4,0.4,0.3,2.2,1.1,8.1,-3.2,15.8,0,0,69,209,9,386,302,299,281,295,162,183,137,339,347,192,176,209,216,394,339,406,193,303,179,344,298,404,320,247,20,5,"1628665,1612709915"
