,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
400,1501,Tim Thomas,1610612755,PHI,21.0,77,27,50,0.351,23.1,4.0,8.9,0.447,0.8,2.2,0.363,2.2,3.0,0.74,1.4,2.4,3.7,1.2,1.5,0.7,0.2,0.6,2.4,0.0,11.0,-1.3,18.4,0,0,117,208,49,327,185,124,125,182,78,86,95,108,110,204,132,182,154,230,143,196,227,96,147,197,119,304,174,207,13,5,"1501,1610612755"
401,103,Todd Day,1610612748,MIA,28.0,5,3,2,0.6,14.0,2.2,6.2,0.355,0.4,2.4,0.167,1.2,1.8,0.667,0.8,0.4,1.2,1.4,0.6,1.4,0.0,0.0,2.0,0.0,6.0,3.0,13.1,0,0,423,404,417,140,292,240,203,390,138,83,257,220,201,298,219,417,361,194,344,42,400,417,216,197,234,54,241,207,13,5,"103,1610612748"
402,957,Todd Fuller,1610612744,GSW,23.0,57,12,45,0.211,10.8,1.5,3.6,0.42,0.0,0.1,0.0,1.0,1.4,0.688,1.1,2.4,3.4,0.2,0.6,0.1,0.3,0.3,1.6,0.0,4.0,-0.8,8.9,4,0,251,329,71,392,336,300,296,273,274,296,274,262,252,281,175,180,177,406,329,416,196,272,286,123,298,263,315,108,13,5,"957,1610612744"
403,1472,Tom Chambers,1610612755,PHI,39.0,1,0,1,0.0,9.7,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,-2.0,13.4,0,0,435,431,427,431,347,250,376,1,274,366,274,135,184,1,429,218,286,427,244,7,400,417,216,197,234,332,237,207,13,5,"1472,1610612755"
404,339,Tom Gugliotta,1610612750,MIN,28.0,41,24,17,0.585,38.6,7.8,15.5,0.502,0.0,0.4,0.118,4.5,5.4,0.821,2.6,6.1,8.7,4.1,2.7,1.5,0.5,0.8,2.5,0.0,20.1,2.0,40.0,17,0,306,232,310,154,19,13,24,52,233,211,269,24,34,90,39,23,26,42,34,37,105,67,132,37,17,83,15,40,13,5,"339,1610612750"
405,67,Tom Hammonds,1610612750,MIN,31.0,57,29,28,0.509,20.0,2.2,4.3,0.516,0.0,0.0,0.0,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.8,0.3,0.3,0.5,2.2,0.1,6.1,-1.2,13.6,2,0,251,197,192,230,218,238,265,40,274,346,274,166,154,268,92,128,111,315,278,364,188,162,176,31,232,291,235,133,13,5,"67,1610612750"
406,389,Toni Kukoc,1610612741,CHI,29.0,74,57,17,0.77,30.2,5.2,11.4,0.455,0.9,2.4,0.362,2.1,3.0,0.708,1.6,2.8,4.4,4.2,2.1,1.0,0.5,0.4,2.0,0.0,13.3,6.3,27.4,5,0,135,30,310,21,100,78,77,161,74,84,96,121,112,254,105,140,124,39,80,100,113,194,215,197,83,12,86,100,13,5,"389,1610612741"
407,1499,Tony Battie,1610612743,DEN,22.0,65,8,57,0.123,23.2,3.6,8.1,0.446,0.0,0.2,0.214,1.1,1.6,0.702,2.1,3.3,5.4,0.9,1.5,0.8,1.1,0.6,3.1,0.0,8.4,-7.4,20.4,4,0,202,360,27,421,182,144,150,188,236,240,238,233,229,262,72,108,88,262,148,147,45,99,54,143,173,433,151,108,13,5,"1499,1610612743"
408,960,Tony Delk,1610612744,GSW,24.0,77,19,58,0.247,21.8,4.1,10.4,0.393,0.5,2.0,0.268,1.4,2.0,0.735,0.5,1.7,2.2,2.2,1.4,0.9,0.2,0.3,1.2,0.0,10.1,-4.1,18.1,2,0,117,266,24,364,196,119,96,332,112,92,208,180,189,212,305,245,263,136,162,123,287,270,344,197,135,399,178,133,13,5,"960,1610612744"
409,434,Tony Dumas,1610612739,CLE,25.0,7,4,3,0.571,6.5,0.9,1.7,0.5,0.3,0.6,0.5,0.0,0.4,0.0,0.1,0.6,0.7,0.7,0.7,0.0,0.0,0.1,0.7,0.0,2.0,0.0,3.2,0,0,409,392,411,163,387,369,394,53,166,195,4,421,397,421,411,390,409,297,307,423,400,365,408,197,387,191,416,207,13,5,"434,1610612739"
410,1108,Tony Farmer,1610612766,CHH,28.0,27,16,11,0.593,6.2,0.6,2.0,0.321,0.1,0.3,0.222,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.3,0.4,0.1,0.3,0.9,0.0,2.5,-0.7,5.4,0,0,352,297,355,148,393,398,382,415,222,223,232,227,243,125,273,388,365,404,397,319,291,240,395,56,365,253,373,207,13,5,"1108,1610612766"
411,763,Tony Massenburg,1610612763,VAN,30.0,61,14,47,0.23,14.7,2.4,5.1,0.479,0.0,0.0,0.0,1.6,2.2,0.73,1.3,2.5,3.8,0.3,1.0,0.4,0.4,0.6,2.0,0.0,6.5,-3.5,13.0,4,0,223,321,55,377,281,222,242,107,274,366,274,162,160,218,147,170,149,368,253,299,142,103,214,197,218,385,246,108,13,5,"763,1610612763"
412,380,Tony Smith,1610612749,MIL,30.0,7,2,5,0.286,11.3,1.1,3.4,0.333,0.0,0.6,0.0,0.4,0.6,0.75,0.6,0.4,1.0,1.4,1.3,0.7,0.3,0.1,1.0,0.0,2.7,-2.7,7.8,0,0,409,414,394,350,331,342,306,401,274,195,274,360,373,185,279,413,384,190,186,190,194,365,371,197,351,359,333,207,13,5,"380,1610612749"
413,1503,Tracy McGrady,1610612761,TOR,19.0,64,13,51,0.203,18.4,2.8,6.2,0.45,0.2,0.6,0.341,1.2,1.7,0.712,1.6,2.6,4.2,1.5,1.0,0.8,1.0,0.4,1.3,0.0,7.0,-3.6,18.5,3,0,208,325,45,396,233,199,202,175,180,189,115,216,209,250,104,157,132,186,238,173,56,184,326,197,210,389,171,123,13,5,"1503,1610612761"
414,145,Tracy Murray,1610612764,WAS,26.0,82,42,40,0.512,27.2,5.5,12.3,0.446,1.9,4.9,0.392,2.2,2.5,0.871,0.9,2.5,3.4,1.0,1.2,0.8,0.3,0.6,2.0,0.0,15.1,1.7,22.8,1,0,1,94,95,227,142,65,62,187,5,6,58,109,136,35,201,174,181,247,200,152,183,114,209,197,64,96,123,153,13,5,"145,1610612764"
415,696,Travis Best,1610612754,IND,25.0,82,58,24,0.707,18.8,2.5,5.9,0.419,0.3,0.9,0.3,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.4,1.0,0.1,0.2,2.4,0.0,6.5,0.5,15.4,0,0,1,21,228,71,225,220,214,275,171,173,184,194,230,48,348,318,332,65,174,98,364,308,158,197,216,150,214,207,13,5,"696,1610612754"
416,969,Travis Knight,1610612738,BOS,23.0,74,31,43,0.419,20.3,2.6,5.9,0.441,0.2,0.7,0.273,1.1,1.4,0.786,2.0,3.0,4.9,1.4,1.2,0.7,1.1,0.2,3.4,0.0,6.5,-1.8,18.9,4,0,135,188,80,300,217,214,211,207,183,183,205,238,253,138,80,133,102,193,208,183,39,321,25,160,217,322,166,108,13,5,"969,1610612738"
417,1576,Travis Williams,1610612766,CHH,29.0,39,23,16,0.59,9.4,1.4,3.1,0.471,0.0,0.0,0.0,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.8,0.5,0.1,0.5,1.4,0.0,3.5,-0.9,8.1,0,0,317,240,319,150,352,304,320,122,274,334,274,325,287,379,137,340,253,336,296,281,305,154,313,197,318,272,328,207,13,5,"1576,1610612766"
418,1607,Troy Hudson,1610612762,UTA,22.0,8,4,4,0.5,3.0,0.8,1.8,0.429,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.1,0.3,0.0,0.3,0.1,0.0,1.5,-0.5,3.2,0,0,403,392,402,235,431,384,392,244,274,215,274,421,425,421,415,433,434,339,430,367,400,297,436,197,407,240,418,207,13,5,"1607,1610612762"
419,895,Tyrone Corbin,1610612737,ATL,35.0,79,49,30,0.62,34.1,4.2,9.5,0.439,0.6,1.8,0.348,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.1,1.3,0.1,0.4,2.5,0.0,10.2,4.3,22.2,1,0,91,55,178,124,64,118,108,214,104,105,110,207,224,130,190,88,117,140,229,50,337,229,128,197,131,32,132,153,13,5,"895,1610612737"
420,238,Tyrone Hill,1610612749,MIL,30.0,57,26,31,0.456,36.2,3.6,7.3,0.498,0.0,0.0,0.0,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.9,1.2,0.5,1.1,4.0,0.0,10.0,1.1,28.4,24,0,251,215,166,270,37,141,175,65,274,346,274,84,56,341,3,14,7,184,99,70,108,22,1,197,137,123,79,26,13,5,"238,1610612749"
421,721,Tyus Edney,1610612738,BOS,25.0,52,25,27,0.481,12.0,1.8,4.2,0.431,0.1,0.2,0.3,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.3,1.0,0.0,0.4,1.3,0.0,5.3,0.8,12.4,1,0,272,222,200,258,323,273,272,234,229,244,184,157,177,128,338,378,379,104,197,112,396,192,329,197,255,133,258,153,13,5,"721,1610612738"
422,137,Vernon Maxwell,1610612766,CHH,32.0,42,22,20,0.524,15.1,2.5,6.1,0.399,0.9,2.7,0.33,1.1,1.4,0.8,0.3,1.0,1.4,1.2,1.0,0.4,0.1,0.1,1.7,0.0,6.9,1.1,10.9,0,0,304,247,274,219,276,219,204,321,70,62,145,230,247,112,350,339,346,218,256,311,333,365,267,42,212,122,284,207,13,5,"137,1610612766"
423,452,Vin Baker,1610612760,SEA,26.0,82,61,21,0.744,36.0,7.7,14.2,0.542,0.0,0.1,0.143,3.8,6.4,0.591,3.5,4.5,8.0,1.9,2.1,1.1,1.0,1.4,3.4,0.1,19.2,5.0,35.9,27,0,1,6,255,41,43,17,43,19,270,289,264,40,17,352,6,55,35,169,75,80,46,6,26,12,26,25,31,23,13,5,"452,1610612760"
424,355,Vincent Askew,1610612757,POR,32.0,30,16,14,0.533,14.9,0.6,1.8,0.352,0.0,0.1,0.0,0.9,1.3,0.718,0.7,1.6,2.3,1.3,1.2,0.6,0.2,0.2,1.3,0.0,2.2,-0.1,8.1,0,0,344,297,333,207,278,396,389,391,274,301,274,269,276,240,239,274,259,215,211,226,270,354,333,197,376,207,329,207,13,5,"355,1610612757"
425,219,Vinny Del Negro,1610612759,SAS,31.0,54,35,19,0.648,31.8,3.9,8.9,0.441,0.3,0.7,0.436,1.4,1.7,0.796,0.2,2.6,2.8,3.4,1.0,0.7,0.1,0.2,2.1,0.0,9.5,2.1,19.5,1,0,265,151,293,114,87,127,127,209,162,184,29,193,211,123,389,155,220,66,254,185,317,347,196,120,147,80,158,153,13,5,"219,1610612759"
426,958,Vitaly Potapenko,1610612739,CLE,23.0,80,47,33,0.588,17.6,2.9,6.1,0.48,0.0,0.0,0.0,1.3,1.8,0.708,1.4,2.5,3.9,0.7,1.7,0.3,0.4,0.5,2.5,0.1,7.1,0.0,13.3,2,0,73,64,149,152,244,190,205,104,274,364,274,208,201,253,134,163,144,299,125,336,165,170,129,23,208,187,238,133,13,5,"958,1610612739"
427,124,Vlade Divac,1610612766,CHH,30.0,64,40,24,0.625,28.2,4.2,8.4,0.498,0.0,0.2,0.214,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.8,1.3,1.5,0.5,2.8,0.0,10.4,3.3,30.7,17,0,208,112,228,121,129,117,142,63,235,239,238,130,115,275,25,38,33,103,109,56,22,140,83,139,126,49,60,40,13,5,"124,1610612766"
428,702,Voshon Lenard,1610612748,MIA,25.0,81,54,27,0.667,32.3,4.5,10.5,0.425,1.9,4.7,0.405,1.7,2.2,0.788,0.9,2.7,3.6,2.2,1.2,0.7,0.2,0.5,2.7,0.0,12.6,4.6,21.8,1,0,52,41,200,100,79,101,93,258,8,14,52,153,163,134,204,144,165,137,202,189,248,142,98,197,92,29,140,153,13,5,"702,1610612748"
429,1005,Walt Williams,1610612757,POR,28.0,59,22,37,0.373,24.9,3.6,9.2,0.386,1.4,3.7,0.365,1.8,2.1,0.864,0.8,2.5,3.4,2.1,1.6,1.0,0.6,0.5,2.7,0.0,10.3,-3.6,20.7,1,0,233,247,114,317,166,149,114,343,32,31,90,145,178,40,212,162,180,152,138,104,94,146,92,197,128,392,149,153,13,5,"1005,1610612757"
430,962,Walter McCarty,1610612738,BOS,24.0,82,36,46,0.439,28.6,3.6,8.9,0.404,0.7,2.1,0.309,1.8,2.4,0.742,1.7,2.7,4.4,2.2,1.7,1.3,0.5,0.4,3.3,0.0,9.6,-2.6,22.1,1,0,1,138,63,287,122,146,123,315,98,88,173,152,147,200,95,143,122,144,118,48,105,224,29,101,142,354,134,153,13,5,"962,1610612738"
431,445,Wesley Person,1610612739,CLE,27.0,82,47,35,0.573,39.0,5.4,11.7,0.46,2.3,5.5,0.43,1.6,2.1,0.776,0.8,3.6,4.4,2.3,1.3,1.6,0.6,0.5,1.3,0.0,14.7,2.0,28.6,0,0,1,64,137,160,16,70,68,141,1,4,31,167,183,152,221,86,123,129,177,30,93,153,330,197,67,84,75,207,13,5,"445,1610612739"
432,781,Will Perdue,1610612759,SAS,32.0,79,53,26,0.671,18.9,2.1,3.7,0.549,0.0,0.0,0.0,0.9,1.7,0.526,2.2,4.5,6.8,0.7,1.0,0.3,0.6,0.3,1.7,0.0,5.0,2.0,15.9,9,0,91,42,210,98,224,247,288,16,274,361,274,279,215,378,64,54,58,296,240,361,88,247,257,173,266,86,205,76,13,5,"781,1610612759"
433,1061,William Cunningham,1610612755,PHI,24.0,7,6,1,0.857,5.6,0.6,1.3,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.4,0.1,0.0,0.3,0.0,0.1,1.4,0.0,1.1,2.1,3.9,0,0,409,374,427,6,402,405,414,195,274,366,274,421,425,421,279,357,338,413,434,358,400,365,308,197,418,78,400,207,13,5,"1061,1610612755"
434,416,Willie Burton,1610612759,SAS,30.0,13,10,3,0.769,3.2,0.6,1.6,0.381,0.2,0.7,0.333,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.1,0.2,0.2,0.0,0.5,0.0,2.1,-0.3,3.9,0,0,387,346,411,22,430,399,399,351,178,186,125,325,329,298,393,406,412,426,433,401,288,417,419,197,381,225,403,207,13,5,"416,1610612759"
435,1365,Xavier McDaniel,1610612751,NJN,35.0,20,11,9,0.55,8.9,0.5,1.5,0.333,0.0,0.0,0.0,0.3,0.4,0.625,0.6,1.0,1.6,0.5,0.4,0.2,0.1,0.1,1.2,0.1,1.3,-0.6,4.1,0,0,368,335,372,180,359,410,404,401,274,366,274,400,401,335,269,348,327,342,385,403,328,394,355,34,415,246,397,207,13,5,"1365,1610612751"
436,212,Yinka Dare,1610612751,NJN,25.0,10,6,4,0.6,5.9,0.4,1.8,0.222,0.0,0.0,0.0,0.4,0.8,0.5,1.0,0.7,1.7,0.1,0.2,0.0,0.2,0.5,0.9,0.0,1.2,-2.3,3.8,0,0,395,374,402,140,399,416,389,426,274,366,274,365,341,383,181,376,315,423,424,423,244,147,388,197,416,342,407,207,13,5,"212,1610612751"
437,440,Zan Tabak,1610612738,BOS,28.0,57,16,41,0.281,17.2,2.5,5.3,0.467,0.0,0.0,0.0,0.4,1.1,0.377,1.5,2.2,3.7,0.8,1.1,0.4,0.7,0.3,2.9,0.0,5.4,-3.8,13.1,0,0,251,297,90,354,248,218,228,127,274,346,274,364,304,413,122,191,157,279,232,330,80,272,75,197,253,398,242,207,13,5,"440,1610612738"
438,980,Zydrunas Ilgauskas,1610612739,CLE,23.0,82,47,35,0.573,29.0,5.5,10.7,0.518,0.0,0.0,0.25,2.8,3.7,0.762,3.4,5.4,8.8,0.9,1.8,0.6,1.6,0.7,3.5,0.0,13.9,2.6,30.8,35,0,1,64,137,160,120,64,90,38,270,313,216,78,82,172,8,31,23,273,108,225,20,85,18,101,75,60,58,15,13,5,"980,1610612739"
