,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
395,1752,Sean Marks,1610612759,SAS,29.0,23,15,8,0.652,10.5,1.2,3.5,0.338,0.0,0.1,0.0,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.6,0.1,0.5,0.3,1.3,0.0,3.3,-1.2,8.0,0,0,376,333,403,76,376,365,337,418,301,295,301,255,275,165,231,298,280,392,351,424,113,273,380,4,357,292,361,223,14,5,"1752,1610612759"
396,2742,Sebastian Telfair,1610612757,POR,20.0,68,19,49,0.279,19.6,2.5,6.3,0.393,0.3,1.0,0.246,1.5,2.0,0.789,0.1,1.4,1.5,3.3,1.8,0.5,0.1,0.4,1.8,0.0,6.8,-2.8,13.4,3,0,184,294,33,397,229,230,198,359,211,198,261,179,197,155,438,335,382,72,81,259,393,187,294,4,219,403,251,129,14,5,"2742,1610612757"
397,1000,Shandon Anderson,1610612748,MIA,31.0,66,45,21,0.682,17.8,1.5,3.3,0.452,0.1,0.4,0.172,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.8,0.6,0.2,0.2,2.1,0.0,3.9,2.2,10.6,0,0,202,60,298,60,259,328,343,168,256,250,285,290,311,106,282,211,239,250,303,213,257,380,225,4,328,60,308,223,14,5,"1000,1610612748"
398,2203,Shane Battier,1610612763,MEM,26.0,80,44,36,0.55,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.3,2.9,0.789,2.0,3.2,5.2,1.6,0.9,1.1,1.0,0.6,2.5,0.0,9.9,4.1,23.8,4,0,43,66,120,160,93,164,165,205,92,103,58,109,118,155,68,132,105,186,256,62,54,92,140,4,144,31,112,112,14,5,"2203,1610612763"
399,406,Shaquille O'Neal,1610612748,MIA,33.0,73,53,20,0.726,34.2,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,2.8,0.5,2.3,0.7,3.6,0.0,22.9,6.4,45.2,43,0,142,23,312,36,64,6,36,7,301,384,301,28,2,433,7,12,7,89,19,274,6,88,10,4,14,10,8,6,14,5,"406,1610612748"
400,949,Shareef Abdur-Rahim,1610612757,POR,28.0,54,17,37,0.315,34.7,6.2,12.4,0.503,0.3,0.7,0.385,4.1,4.7,0.866,2.3,5.0,7.3,2.1,2.2,0.9,0.5,1.1,2.8,0.0,16.8,-3.8,30.6,16,0,275,310,104,385,60,48,63,62,205,219,73,39,48,41,45,50,49,135,59,105,112,13,85,4,48,431,63,44,14,5,"949,1610612757"
401,2733,Shaun Livingston,1610612746,LAC,19.0,30,13,17,0.433,27.3,3.0,7.2,0.414,0.0,0.1,0.0,1.5,2.0,0.746,0.7,2.2,3.0,5.0,2.5,1.1,0.4,0.3,2.7,0.0,7.4,-0.6,20.3,1,0,361,341,345,291,136,185,181,303,301,320,301,188,195,234,243,216,230,33,32,71,149,256,99,4,199,232,155,173,14,5,"2733,1610612746"
402,762,Shawn Bradley,1610612742,DAL,33.0,77,55,22,0.714,11.4,1.1,2.4,0.452,0.0,0.0,0.0,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.4,0.3,0.8,0.1,2.0,0.0,2.7,2.5,9.4,0,0,91,20,284,45,365,375,390,168,301,384,301,356,353,313,201,272,248,422,400,351,68,412,246,4,384,52,331,223,14,5,"762,1610612742"
403,1890,Shawn Marion,1610612756,PHX,27.0,81,62,19,0.765,38.8,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,2.9,8.4,11.3,1.9,1.5,2.0,1.5,0.6,2.5,0.0,19.4,8.1,44.7,53,0,27,1,328,14,12,23,28,106,40,34,160,74,88,88,23,3,3,154,122,5,27,94,153,4,32,4,9,2,14,5,"1890,1610612756"
404,2098,Slava Medvedenko,1610612747,LAL,26.0,43,9,34,0.209,9.8,1.7,3.6,0.455,0.0,0.0,0.0,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.3,0.2,0.0,0.1,1.5,0.0,3.8,-0.5,7.0,0,0,316,370,153,425,388,309,328,157,301,365,301,360,379,103,246,373,346,402,431,396,406,427,347,4,330,223,384,223,14,5,"2098,1610612747"
405,2470,Smush Parker,1610612756,PHX,24.0,16,9,7,0.563,8.7,1.1,2.7,0.419,0.2,0.8,0.231,0.6,0.8,0.692,0.3,0.5,0.8,0.9,1.2,0.3,0.0,0.1,1.0,0.0,3.0,-4.9,5.1,0,0,398,370,410,141,408,371,378,290,225,213,266,353,355,301,408,434,435,272,201,354,424,405,404,4,372,453,413,223,14,5,"2470,1610612756"
406,2049,Speedy Claxton,1610612740,NOH,27.0,62,22,40,0.355,30.2,4.1,9.9,0.421,0.2,1.0,0.18,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.9,1.8,0.1,0.8,3.0,0.0,11.5,-3.2,27.8,8,0,236,276,79,360,106,119,110,279,226,203,281,68,66,260,289,196,229,19,76,9,315,61,60,4,116,415,76,74,14,5,"2049,1610612740"
407,278,Stacey Augmon,1610612753,ORL,36.0,55,23,32,0.418,11.9,1.2,3.0,0.407,0.0,0.0,0.0,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.6,0.4,0.1,0.2,1.5,0.0,3.5,-1.6,7.8,0,0,270,264,177,306,355,356,359,324,301,384,301,239,243,245,221,399,351,333,362,300,305,346,345,4,349,326,365,223,14,5,"278,1610612753"
408,1536,Stephen Jackson,1610612754,IND,27.0,51,30,21,0.588,35.2,6.5,16.1,0.403,2.0,5.6,0.36,3.7,4.5,0.83,0.9,4.0,4.9,2.3,2.4,1.3,0.3,0.8,3.0,0.0,18.7,2.9,30.2,2,0,286,207,298,119,51,41,26,334,17,12,118,45,53,92,216,78,113,113,41,48,208,52,54,4,37,45,69,148,14,5,"1536,1610612754"
409,950,Stephon Marbury,1610612752,NYK,28.0,82,33,49,0.402,40.2,7.4,16.0,0.462,1.4,4.0,0.354,5.6,6.7,0.834,0.6,2.4,3.0,8.1,2.8,1.5,0.1,1.1,2.3,0.0,21.7,-0.3,39.4,24,0,2,170,33,328,8,26,27,139,41,40,135,16,19,84,283,192,219,4,17,26,379,15,184,4,19,210,21,22,14,5,"950,1610612752"
410,2581,Steve Blake,1610612764,WAS,25.0,44,23,21,0.523,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.9,0.3,0.0,0.2,1.1,0.0,4.3,-2.3,8.6,0,0,311,264,298,207,309,338,297,431,100,116,68,307,335,128,355,360,373,188,270,360,424,390,400,4,312,369,344,223,14,5,"2581,1610612764"
411,1883,Steve Francis,1610612753,ORL,28.0,78,35,43,0.449,38.1,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,1.6,4.2,5.8,7.0,4.1,1.4,0.4,0.7,3.5,0.0,21.3,-0.7,40.1,21,0,82,155,62,277,22,27,18,268,163,155,215,12,13,99,102,71,80,8,4,32,157,70,12,4,22,244,20,33,14,5,"1883,1610612753"
412,959,Steve Nash,1610612756,PHX,31.0,75,60,15,0.8,34.2,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,3.3,1.0,0.1,0.3,1.8,0.0,15.5,8.9,36.7,49,1,118,3,359,10,63,61,77,68,57,76,27,76,97,24,235,178,194,1,9,89,370,256,285,4,61,3,31,3,7,5,"959,1610612756"
413,2212,Steven Hunter,1610612756,PHX,23.0,76,57,19,0.75,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.6,0.1,1.3,0.4,1.7,0.0,4.6,0.0,12.0,0,0,104,13,328,19,329,299,368,6,301,378,301,240,182,429,138,292,225,428,357,445,34,233,301,4,301,186,282,223,14,5,"2212,1610612756"
414,120,Steven Smith,1610612748,MIA,36.0,50,15,35,0.3,14.9,2.0,5.0,0.411,0.8,2.1,0.39,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.5,0.3,0.1,0.2,1.6,0.0,6.3,-0.8,10.7,0,0,289,333,133,392,307,276,257,315,99,119,62,199,225,46,392,392,403,205,370,368,307,344,318,4,237,252,306,223,14,5,"120,1610612748"
415,2031,Stromile Swift,1610612763,MEM,25.0,60,32,28,0.533,21.3,3.7,8.1,0.449,0.0,0.1,0.0,2.8,3.7,0.758,1.5,3.0,4.6,0.7,1.5,0.7,1.5,0.9,3.0,0.0,10.1,0.4,21.8,2,0,252,181,218,192,205,150,152,180,301,320,301,78,81,207,110,141,126,318,129,177,24,42,51,4,140,155,140,148,14,5,"2031,1610612763"
416,2447,Tamar Slay,1610612766,CHA,25.0,8,1,7,0.125,9.7,1.6,4.9,0.333,0.3,1.5,0.167,0.0,0.3,0.0,0.8,1.0,1.8,0.4,1.0,0.6,0.0,0.1,2.5,0.0,3.5,-2.5,7.0,0,0,433,449,410,454,390,314,261,421,211,167,286,448,439,448,239,392,356,385,235,203,424,405,144,4,350,384,383,223,14,5,"2447,1610612766"
417,2419,Tayshaun Prince,1610612765,DET,25.0,82,54,28,0.659,37.1,5.7,11.7,0.487,0.6,1.7,0.341,2.7,3.3,0.807,1.6,3.7,5.3,3.0,1.6,0.7,0.9,0.7,2.0,0.0,14.7,5.3,28.6,3,0,2,22,218,74,31,63,71,93,141,151,153,83,91,125,101,99,97,81,107,178,63,86,249,4,73,20,72,129,14,5,"2419,1610612765"
418,689,Theo Ratliff,1610612757,POR,32.0,63,22,41,0.349,27.4,1.8,4.1,0.447,0.0,0.0,0.0,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.9,0.4,2.5,0.4,2.9,0.0,4.8,-1.4,19.7,2,0,227,276,74,363,134,295,305,186,301,384,301,222,211,304,88,111,100,348,269,325,4,239,70,4,292,308,167,148,14,5,"689,1610612757"
419,2604,Theron Smith,1610612766,CHA,24.0,33,6,27,0.182,15.4,1.3,4.1,0.324,0.1,0.4,0.25,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.8,0.2,0.1,0.3,1.8,0.0,3.2,-5.3,8.8,0,0,351,393,230,436,298,346,302,434,252,258,257,388,415,34,150,203,177,287,290,406,330,276,295,4,363,459,342,223,14,5,"2604,1610612766"
420,2357,Tierre Brown,1610612747,LAL,26.0,76,33,43,0.434,13.9,1.6,4.6,0.356,0.3,0.9,0.361,0.8,1.0,0.787,0.3,0.9,1.2,2.0,1.0,0.4,0.0,0.4,0.8,0.0,4.4,-1.2,9.2,0,0,104,170,62,289,327,313,276,407,190,204,115,300,323,161,401,404,409,137,247,299,422,203,428,4,311,299,333,223,14,5,"2357,1610612747"
421,1495,Tim Duncan,1610612759,SAS,29.0,66,50,16,0.758,33.4,7.8,15.8,0.496,0.0,0.1,0.333,4.6,6.9,0.67,3.1,8.0,11.1,2.7,1.9,0.7,2.6,0.9,2.2,0.0,20.3,10.5,45.7,44,0,202,36,352,17,73,18,30,80,272,291,161,31,18,326,18,7,4,92,74,180,3,48,201,4,25,1,7,5,14,5,"1495,1610612759"
422,1501,Tim Thomas,1610612752,NYK,28.0,71,30,41,0.423,27.3,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.786,0.6,2.7,3.3,1.5,1.6,0.6,0.2,0.5,3.1,0.0,12.0,-2.4,19.2,0,0,155,207,74,302,137,99,106,213,62,72,39,139,152,164,278,164,191,190,116,230,232,132,38,4,101,378,173,223,14,5,"1501,1610612752"
423,339,Tom Gugliotta,1610612737,ATL,35.0,47,13,34,0.277,20.5,2.1,5.1,0.411,0.2,0.6,0.308,0.7,0.9,0.767,1.2,2.9,4.1,1.4,1.2,0.9,0.4,0.2,2.2,0.0,5.1,-4.9,14.6,1,0,299,341,153,398,217,265,251,318,227,239,204,321,339,193,149,149,153,201,194,122,155,379,196,4,281,452,228,173,14,5,"339,1610612737"
424,389,Toni Kukoc,1610612749,MIL,36.0,53,23,30,0.434,20.8,2.0,4.8,0.41,0.8,2.2,0.362,0.8,1.2,0.721,0.6,2.4,3.0,3.0,1.2,0.7,0.2,0.1,1.3,0.0,5.6,-0.2,15.5,1,0,281,264,197,290,213,280,265,320,104,107,111,285,288,278,291,187,220,80,196,157,227,401,372,4,263,203,208,173,14,5,"389,1610612749"
425,2754,Tony Allen,1610612738,BOS,23.0,77,42,35,0.545,16.3,2.4,5.0,0.475,0.2,0.4,0.387,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,1.0,0.3,0.4,2.0,0.0,6.4,1.8,14.0,0,0,91,82,133,174,287,240,252,107,233,252,68,191,193,255,164,283,240,293,235,88,182,206,238,4,232,75,243,223,14,5,"2754,1610612738"
426,1499,Tony Battie,1610612753,ORL,29.0,81,36,45,0.444,23.6,2.0,4.4,0.46,0.0,0.1,0.0,0.8,1.2,0.723,1.3,4.2,5.6,0.5,1.0,0.4,1.0,0.2,3.0,0.0,4.9,-1.5,15.4,3,0,27,146,53,280,185,277,284,143,301,316,301,281,286,274,133,67,86,351,235,322,50,327,55,4,289,318,209,129,14,5,"1499,1610612753"
427,2800,Tony Bobbitt,1610612747,LAL,25.0,2,0,2,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,-0.5,4.3,0,0,459,460,447,460,432,381,388,342,158,200,6,448,452,448,453,315,384,449,460,447,424,443,446,4,390,224,427,223,14,5,"2800,1610612747"
428,960,Tony Delk,1610612737,ATL,31.0,56,6,50,0.107,24.1,4.4,10.6,0.416,1.3,3.6,0.356,1.8,2.4,0.757,0.5,1.8,2.3,1.9,1.0,0.8,0.1,0.4,2.2,0.0,11.9,-3.8,19.2,0,0,265,393,28,456,180,101,92,296,56,51,127,143,153,208,317,277,300,164,249,130,400,182,200,4,104,432,171,223,14,5,"960,1610612737"
429,763,Tony Massenburg,1610612759,SAS,37.0,61,43,18,0.705,11.3,1.2,3.0,0.407,0.0,0.0,0.0,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.7,0.3,0.3,0.4,2.0,0.0,3.2,-0.8,8.0,0,0,244,75,337,51,368,358,363,326,301,384,301,298,306,202,206,281,254,420,331,361,177,241,241,4,361,266,359,223,14,5,"763,1610612759"
430,2225,Tony Parker,1610612759,SAS,23.0,80,58,22,0.725,34.2,6.7,14.0,0.482,0.5,2.0,0.276,2.6,4.0,0.65,0.6,3.1,3.7,6.1,2.7,1.2,0.1,1.0,2.1,0.0,16.6,6.4,31.4,7,0,43,10,284,37,65,36,46,96,150,128,232,85,70,344,290,134,169,15,22,52,402,27,227,4,50,11,56,80,14,5,"2225,1610612759"
431,1765,Torraye Braggs,1610612745,HOU,29.0,7,6,1,0.857,3.2,0.4,1.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.7,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.9,-1.4,2.6,0,0,439,393,451,7,456,443,446,251,301,384,301,448,452,448,181,421,362,449,434,447,424,398,441,4,454,313,450,223,14,5,"1765,1610612745"
432,1503,Tracy McGrady,1610612745,HOU,26.0,78,49,29,0.628,40.9,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,0.9,5.3,6.2,5.7,2.6,1.7,0.7,0.7,2.1,0.0,25.7,3.7,46.4,13,0,82,45,211,87,6,4,2,242,24,14,185,17,17,185,200,38,65,23,26,11,89,90,209,4,6,33,5,56,14,5,"1503,1610612745"
433,696,Travis Best,1610612751,NJN,32.0,76,39,37,0.513,19.2,2.5,5.9,0.42,0.3,1.1,0.306,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.9,0.1,0.3,1.9,0.0,6.8,-2.5,13.4,0,0,104,115,104,226,235,226,212,281,190,195,208,195,224,25,408,367,394,159,271,124,336,300,253,4,220,380,253,223,14,5,"696,1610612751"
434,2566,Travis Outlaw,1610612757,POR,20.0,59,17,42,0.288,13.4,2.3,4.5,0.498,0.1,0.2,0.4,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.7,0.5,0.7,0.3,1.3,0.0,5.4,-1.8,11.7,0,0,255,310,67,395,332,251,279,77,260,280,50,284,266,343,265,337,322,341,328,261,86,318,375,4,269,333,290,223,14,5,"2566,1610612757"
435,1762,Tremaine Fowlkes,1610612754,IND,29.0,8,2,6,0.25,6.4,1.1,2.1,0.529,0.1,0.4,0.333,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.6,0.3,0.0,0.1,0.9,0.0,2.4,-1.3,3.7,0,0,433,433,420,404,427,371,399,28,239,255,161,448,439,448,368,427,425,449,347,377,424,405,419,4,394,302,436,223,14,5,"1762,1610612754"
436,2239,Trenton Hassell,1610612750,MIN,26.0,82,44,38,0.537,25.3,2.7,5.8,0.474,0.0,0.1,0.091,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.8,0.4,0.4,0.4,2.4,0.0,6.6,-0.8,13.6,0,0,2,66,95,188,161,200,217,111,300,293,299,233,246,155,187,293,255,189,297,324,150,218,156,4,223,253,246,223,14,5,"2239,1610612750"
437,2772,Trevor Ariza,1610612752,NYK,20.0,80,33,47,0.413,17.3,2.2,4.9,0.442,0.0,0.2,0.231,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.9,0.2,0.4,1.9,0.0,5.9,-0.3,13.5,1,0,43,170,45,316,268,260,263,204,275,283,266,181,179,298,162,267,218,249,264,119,246,208,267,4,254,209,249,173,14,5,"2772,1610612752"
438,1607,Troy Hudson,1610612750,MIN,29.0,79,42,37,0.532,22.1,3.4,8.4,0.401,1.1,3.3,0.345,0.9,1.1,0.778,0.2,1.1,1.3,3.6,1.4,0.3,0.1,0.4,1.5,0.0,8.7,0.1,15.5,0,0,73,82,104,197,192,165,142,341,68,63,145,267,290,175,411,380,401,64,152,339,375,238,342,4,169,180,206,223,14,5,"1607,1610612750"
439,2211,Troy Murphy,1610612744,GSW,25.0,70,30,40,0.429,34.0,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,1.5,0.8,0.5,1.3,2.7,0.0,15.4,-2.8,32.6,34,0,167,207,79,297,69,68,50,304,96,115,55,55,51,267,5,9,6,211,123,150,119,6,102,4,66,402,49,10,14,5,"2211,1610612744"
440,1731,Tyronn Lue,1610612737,ATL,28.0,70,16,54,0.229,28.7,4.2,9.3,0.451,0.8,2.2,0.355,2.0,2.4,0.861,0.2,1.9,2.1,4.6,1.5,0.5,0.0,0.5,2.4,0.0,11.2,-6.5,20.6,4,0,167,325,18,412,122,115,114,172,105,101,131,127,159,50,423,264,313,41,129,281,424,137,160,4,119,461,152,112,14,5,"1731,1610612737"
441,2199,Tyson Chandler,1610612741,CHI,22.0,80,46,34,0.575,27.3,2.6,5.2,0.494,0.0,0.0,0.0,2.8,4.2,0.673,3.3,6.4,9.7,0.8,1.5,0.9,1.8,0.6,3.4,0.0,8.0,1.3,27.2,21,0,43,58,153,129,135,215,247,83,301,359,301,75,59,323,10,20,13,295,140,125,15,114,17,4,182,102,79,33,14,5,"2199,1610612741"
442,2617,Udonis Haslem,1610612748,MIA,25.0,80,59,21,0.738,33.5,4.3,8.0,0.54,0.0,0.1,0.0,2.2,2.8,0.791,3.0,6.1,9.1,1.4,1.4,0.8,0.5,0.4,3.3,0.0,10.9,5.2,26.3,23,0,43,5,298,27,72,105,155,18,301,333,301,112,120,153,21,24,20,215,157,139,107,197,24,4,126,21,86,28,14,5,"2617,1610612748"
443,2751,Viktor Khryapa,1610612757,POR,22.0,32,6,26,0.188,16.5,1.7,3.9,0.435,0.1,0.3,0.364,0.7,1.3,0.548,0.9,2.5,3.4,0.8,1.0,0.6,0.6,0.3,2.5,0.0,4.2,-3.9,12.0,0,0,355,393,238,433,283,305,316,225,239,260,109,318,261,402,208,180,187,299,231,203,100,268,144,4,315,433,284,223,14,5,"2751,1610612757"
444,452,Vin Baker,1610612745,HOU,33.0,27,10,17,0.37,7.5,0.5,1.6,0.31,0.0,0.0,0.0,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.6,0.1,0.1,0.1,1.4,0.0,1.3,-2.6,3.6,0,0,368,360,345,351,419,440,427,442,301,344,301,407,386,413,279,417,390,387,345,440,301,396,357,4,440,390,437,223,14,5,"452,1610612745"
445,1713,Vince Carter,1610612751,NJN,28.0,77,40,37,0.519,36.9,9.0,20.0,0.452,1.6,4.1,0.406,4.8,6.0,0.798,1.4,3.8,5.2,4.2,2.2,1.4,0.6,0.7,3.2,0.0,24.5,0.5,41.0,7,0,91,102,104,213,35,5,5,167,29,36,42,30,28,140,131,88,103,50,58,36,92,84,34,4,9,150,18,80,14,5,"1713,1610612751"
446,958,Vitaly Potapenko,1610612760,SEA,30.0,33,16,17,0.485,10.2,1.4,2.6,0.517,0.0,0.0,0.0,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.4,0.2,0.1,0.1,1.6,0.0,3.5,-0.4,7.3,0,0,351,325,345,249,380,341,382,44,301,352,301,290,331,38,201,324,288,412,417,394,358,409,325,4,348,217,377,223,14,5,"958,1610612760"
447,124,Vlade Divac,1610612747,LAL,37.0,15,7,8,0.467,8.7,0.9,2.1,0.419,0.0,0.0,0.0,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.9,0.3,0.1,0.3,1.7,0.0,2.3,-1.9,6.8,0,0,405,389,403,258,407,401,403,285,301,384,301,361,358,328,146,407,311,223,259,374,384,256,308,4,400,343,387,223,14,5,"124,1610612747"
448,2209,Vladimir Radmanovic,1610612760,SEA,24.0,63,43,20,0.683,29.5,4.2,10.3,0.41,2.0,5.2,0.389,1.3,1.6,0.786,0.8,3.8,4.6,1.4,1.3,0.9,0.5,0.4,2.7,0.0,11.8,4.5,22.3,3,0,227,75,312,59,114,113,99,321,16,18,64,211,219,163,219,93,124,213,184,108,110,193,101,4,108,28,133,129,14,5,"2209,1610612760"
449,702,Voshon Lenard,1610612743,DEN,32.0,3,1,2,0.333,18.8,3.3,8.7,0.385,1.3,4.0,0.333,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.7,0.3,0.0,0.7,0.7,0.0,9.7,1.0,15.4,0,0,454,449,447,370,243,167,136,375,50,38,161,167,131,356,453,247,328,139,324,341,424,81,432,4,148,114,210,223,14,5,"702,1610612743"
450,1887,Wally Szczerbiak,1610612750,MIN,28.0,81,44,37,0.543,31.7,5.7,11.3,0.506,0.8,2.1,0.373,3.2,3.8,0.855,1.0,2.7,3.7,2.4,1.6,0.5,0.2,0.5,2.2,0.0,15.5,1.4,23.9,0,0,27,66,104,183,91,60,79,60,107,120,93,60,78,56,180,161,168,112,108,272,267,156,199,4,64,98,109,223,14,5,"1887,1610612750"
451,962,Walter McCarty,1610612756,PHX,31.0,72,42,30,0.583,12.5,1.3,3.3,0.404,0.8,2.2,0.355,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.5,0.3,0.2,0.1,2.0,0.0,3.6,-0.4,7.8,0,0,148,82,197,124,347,350,344,332,111,111,131,429,424,416,358,314,338,352,376,336,260,434,241,4,344,218,364,223,14,5,"962,1610612756"
452,1917,Wang Zhi-zhi,1610612748,MIA,27.0,20,13,7,0.65,4.5,0.9,1.8,0.472,0.1,0.2,0.667,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.3,0.2,0.1,0.3,0.5,0.0,2.2,-0.7,4.1,0,0,386,341,410,78,445,403,415,115,250,284,3,404,392,385,392,430,429,417,442,416,349,319,452,4,404,243,429,223,14,5,"1917,1610612748"
453,445,Wesley Person,1610612743,DEN,34.0,41,29,12,0.707,16.4,2.6,5.5,0.473,1.0,2.2,0.461,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.4,0.5,0.1,0.1,0.7,0.0,6.4,-0.3,11.6,0,0,327,215,379,48,285,210,236,112,78,108,19,425,436,301,448,257,326,271,404,282,351,397,431,4,229,213,291,223,14,5,"445,1610612743"
454,2584,Willie Green,1610612755,PHI,23.0,57,23,34,0.404,18.7,2.7,7.4,0.366,0.5,1.8,0.286,1.7,2.2,0.776,0.4,1.9,2.3,1.8,1.3,0.6,0.1,0.4,2.1,0.0,7.7,-2.2,13.9,0,0,264,264,153,326,245,202,173,395,153,136,223,163,175,182,363,259,294,174,174,220,348,249,215,4,188,361,244,223,14,5,"2584,1610612755"
455,2397,Yao Ming,1610612745,HOU,24.0,80,50,30,0.625,30.7,6.7,12.2,0.552,0.0,0.0,0.0,4.9,6.2,0.783,2.6,5.8,8.4,0.8,2.5,0.4,2.0,0.9,3.7,0.0,18.3,1.7,34.3,24,0,43,36,197,90,99,37,65,16,301,384,301,25,26,171,28,30,31,304,35,298,11,37,9,4,39,81,40,22,14,5,"2397,1610612745"
456,2657,Yuta Tabuse,1610612756,PHX,24.0,4,4,0,1.0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.0,0.3,0.0,1.8,-0.5,3.8,0,0,451,416,461,1,447,455,429,458,211,272,1,244,311,1,317,434,425,311,442,447,424,443,458,4,419,224,434,223,14,5,"2657,1610612756"
457,2216,Zach Randolph,1610612757,POR,23.0,46,19,27,0.413,34.9,7.2,16.1,0.448,0.0,0.1,0.0,4.5,5.5,0.815,3.1,6.5,9.6,1.9,2.4,0.7,0.4,1.3,2.4,0.0,18.9,-2.0,34.2,22,0,304,294,230,315,54,28,25,184,301,295,301,33,32,113,17,18,14,161,39,155,147,9,157,4,35,350,41,30,14,5,"2216,1610612757"
458,2560,Zarko Cabarkapa,1610612744,GSW,24.0,40,20,20,0.5,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.8,0.3,0.1,0.3,1.5,0.0,6.0,1.0,10.3,1,0,330,286,312,232,356,260,282,94,195,207,115,206,222,111,208,295,270,337,305,377,320,319,351,4,248,114,313,173,14,5,"2560,1610612744"
459,2585,Zaza Pachulia,1610612749,MIL,21.0,74,27,47,0.365,18.9,2.2,4.8,0.452,0.0,0.0,0.0,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.9,0.6,0.5,0.6,2.2,0.0,6.2,-0.1,15.8,1,0,128,231,45,353,240,259,271,166,301,376,301,142,142,233,87,123,109,296,254,222,122,111,190,4,242,192,205,173,14,5,"2585,1610612749"
460,1442,Zeljko Rebraca,1610612746,LAC,33.0,58,27,31,0.466,16.0,2.3,4.0,0.568,0.0,0.0,0.0,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.8,0.2,0.7,0.4,2.2,0.0,5.8,0.3,12.2,2,0,259,231,186,260,291,246,308,13,301,384,301,215,233,51,218,206,203,369,284,387,85,224,191,4,255,165,278,148,14,5,"1442,1610612746"
